global step: 1, training ppl: 9998.795362
global step: 15938, training ppl: 76.859660
global step: 15939, training ppl: 76.881548
global step: 15940, training ppl: 76.858696
global step: 15941, training ppl: 76.821808
global step: 15942, training ppl: 76.863074
global step: 15943, training ppl: 76.900499
global step: 15944, training ppl: 76.968271
global step: 15945, training ppl: 77.021519
global step: 15946, training ppl: 76.956714
global step: 15947, training ppl: 76.999123
global step: 15948, training ppl: 77.053859
global step: 15949, training ppl: 77.102481
global step: 15950, training ppl: 77.120958
global step: 15951, training ppl: 77.174906
global step: 15952, training ppl: 77.202785
global step: 15953, training ppl: 77.245153
global step: 15954, training ppl: 77.251875
global step: 15955, training ppl: 77.344091
global step: 15956, training ppl: 77.410605
global step: 15957, training ppl: 77.448761
global step: 15958, training ppl: 77.473241
global step: 15959, training ppl: 77.473242
global step: 15960, training ppl: 77.459698
global step: 15961, training ppl: 77.432316
global step: 15962, training ppl: 77.439278
global step: 15963, training ppl: 77.417748
global step: 15964, training ppl: 77.417728
global step: 15965, training ppl: 77.394791
global step: 15966, training ppl: 77.403834
global step: 15967, training ppl: 77.481079
global step: 15968, training ppl: 77.536891
global step: 15969, training ppl: 77.569539
global step: 15970, training ppl: 77.577415
global step: 15971, training ppl: 77.560669
global step: 15972, training ppl: 77.531384
global step: 15973, training ppl: 77.565515
global step: 15974, training ppl: 77.578064
global step: 15975, training ppl: 77.568536
global step: 15976, training ppl: 77.537263
global step: 15977, training ppl: 77.495920
global step: 15978, training ppl: 77.506928
global step: 15979, training ppl: 77.502773
global step: 15980, training ppl: 77.462560
global step: 15981, training ppl: 77.496403
global step: 15982, training ppl: 77.539824
global step: 15983, training ppl: 77.592971
global step: 15984, training ppl: 77.610480
global step: 15985, training ppl: 77.632413
global step: 15986, training ppl: 77.636242
global step: 15987, training ppl: 77.625631
global step: 15988, training ppl: 77.635574
global step: 15989, training ppl: 77.643987
global step: 15990, training ppl: 77.668159
global step: 15991, training ppl: 77.724879
global step: 15992, training ppl: 77.760044
global step: 15993, training ppl: 77.736375
global step: 15994, training ppl: 77.765338
global step: 15995, training ppl: 77.808572
global step: 15996, training ppl: 77.836334
global step: 15997, training ppl: 77.825600
global step: 15998, training ppl: 77.833740
global step: 15999, training ppl: 77.848268
global step: 16000, training ppl: 77.858018
global step: 16001, training ppl: 77.869944
global step: 16002, training ppl: 77.852109
global step: 16003, training ppl: 77.860260
global step: 16004, training ppl: 77.862153
global step: 16005, training ppl: 77.866774
global step: 16006, training ppl: 77.865324
global step: 16007, training ppl: 77.884616
global step: 16008, training ppl: 77.873789
global step: 16009, training ppl: 77.905467
global step: 16010, training ppl: 77.894561
global step: 16011, training ppl: 77.816803
global step: 16012, training ppl: 77.780440
global step: 16013, training ppl: 77.777020
global step: 16014, training ppl: 77.763526
global step: 16015, training ppl: 77.722867
global step: 16016, training ppl: 77.700702
global step: 16017, training ppl: 77.686508
global step: 16018, training ppl: 77.668611
global step: 16019, training ppl: 77.690181
global step: 16020, training ppl: 77.711565
global step: 16021, training ppl: 77.699644
global step: 16022, training ppl: 77.715623
global step: 16023, training ppl: 77.736289
global step: 16024, training ppl: 77.760318
global step: 16025, training ppl: 77.763415
global step: 16026, training ppl: 77.744311
global step: 16027, training ppl: 77.770539
global step: 16028, training ppl: 77.792167
global step: 16029, training ppl: 77.810666
global step: 16030, training ppl: 77.843611
global step: 16031, training ppl: 77.867781
global step: 16032, training ppl: 77.820463
global step: 16033, training ppl: 77.781515
global step: 16034, training ppl: 77.756782
global step: 16035, training ppl: 77.799410
global step: 16036, training ppl: 77.830762
global step: 16037, training ppl: 77.856727
global step: 16038, training ppl: 77.881660
global step: 16039, training ppl: 77.909157
global step: 16040, training ppl: 77.893860
global step: 16041, training ppl: 77.957898
global step: 16042, training ppl: 77.976135
global step: 16043, training ppl: 77.987080
global step: 16044, training ppl: 77.965819
global step: 16045, training ppl: 77.990720
global step: 16046, training ppl: 77.994675
global step: 16047, training ppl: 77.954166
global step: 16048, training ppl: 77.909032
global step: 16049, training ppl: 77.889641
global step: 16050, training ppl: 77.883073
global step: 16051, training ppl: 77.862808
global step: 16052, training ppl: 77.866014
global step: 16053, training ppl: 77.857007
global step: 16054, training ppl: 77.815631
global step: 16055, training ppl: 77.780355
global step: 16056, training ppl: 77.775637
global step: 16057, training ppl: 77.741732
global step: 16058, training ppl: 77.766021
global step: 16059, training ppl: 77.804053
global step: 16060, training ppl: 77.850036
global step: 16061, training ppl: 77.867073
global step: 16062, training ppl: 77.897904
global step: 16063, training ppl: 77.923236
global step: 16064, training ppl: 77.884587
global step: 16065, training ppl: 77.888706
global step: 16066, training ppl: 77.900549
global step: 16067, training ppl: 77.929549
global step: 16068, training ppl: 77.951036
global step: 16069, training ppl: 77.978483
global step: 16070, training ppl: 78.009518
global step: 16071, training ppl: 78.014144
global step: 16072, training ppl: 78.027063
global step: 16073, training ppl: 78.043516
global step: 16074, training ppl: 78.044545
global step: 16075, training ppl: 78.049572
global step: 16076, training ppl: 78.074177
global step: 16077, training ppl: 78.077457
global step: 16078, training ppl: 78.070144
global step: 16079, training ppl: 78.098933
global step: 16080, training ppl: 78.157905
global step: 16081, training ppl: 78.157450
global step: 16082, training ppl: 78.211033
global step: 16083, training ppl: 78.262154
global step: 16084, training ppl: 78.275646
global step: 16085, training ppl: 78.255570
global step: 16086, training ppl: 78.252571
global step: 16087, training ppl: 78.282282
global step: 16088, training ppl: 78.311685
global step: 16089, training ppl: 78.315284
global step: 16090, training ppl: 78.379434
global step: 16091, training ppl: 78.364639
global step: 16092, training ppl: 78.386732
global step: 16093, training ppl: 78.415183
global step: 16094, training ppl: 78.414404
global step: 16095, training ppl: 78.426135
global step: 16096, training ppl: 78.423477
global step: 16097, training ppl: 78.447889
global step: 16098, training ppl: 78.463873
global step: 16099, training ppl: 78.469135
global step: 16100, training ppl: 78.503852
global step: 16101, training ppl: 78.502615
global step: 16102, training ppl: 78.512373
global step: 16103, training ppl: 78.513853
global step: 16104, training ppl: 78.528635
global step: 16105, training ppl: 78.543755
global step: 16106, training ppl: 78.541153
global step: 16107, training ppl: 78.581767
global step: 16108, training ppl: 78.581355
global step: 16109, training ppl: 78.582464
global step: 16110, training ppl: 78.581059
global step: 16111, training ppl: 78.576541
global step: 16112, training ppl: 78.574857
global step: 16113, training ppl: 78.546264
global step: 16114, training ppl: 78.543412
global step: 16115, training ppl: 78.566978
global step: 16116, training ppl: 78.589004
global step: 16117, training ppl: 78.590076
global step: 16118, training ppl: 78.620061
global step: 16119, training ppl: 78.630053
global step: 16120, training ppl: 78.629619
global step: 16121, training ppl: 78.677820
global step: 16122, training ppl: 78.691763
global step: 16123, training ppl: 78.685336
global step: 16124, training ppl: 78.662434
global step: 16125, training ppl: 78.661466
global step: 16126, training ppl: 78.646285
global step: 16127, training ppl: 78.675576
global step: 16128, training ppl: 78.679725
global step: 16129, training ppl: 78.680544
global step: 16130, training ppl: 78.689416
global step: 16131, training ppl: 78.674285
global step: 16132, training ppl: 78.649922
global step: 16133, training ppl: 78.672967
global step: 16134, training ppl: 78.693867
global step: 16135, training ppl: 78.691004
global step: 16136, training ppl: 78.690796
global step: 16137, training ppl: 78.694184
global step: 16138, training ppl: 78.701753
global step: 16139, training ppl: 78.712012
global step: 16140, training ppl: 78.682306
global step: 16141, training ppl: 78.686297
global step: 16142, training ppl: 78.688416
global step: 16143, training ppl: 78.700697
global step: 16144, training ppl: 78.697905
global step: 16145, training ppl: 78.682419
global step: 16146, training ppl: 78.683746
global step: 16147, training ppl: 101.776895
global step: 16148, training ppl: 92.398448
global step: 16149, training ppl: 87.888055
global step: 16150, training ppl: 86.064732
global step: 16151, training ppl: 85.370570
global step: 16152, training ppl: 86.831724
global step: 16153, training ppl: 87.029119
global step: 16154, training ppl: 85.614355
global step: 16155, training ppl: 86.322640
global step: 16156, training ppl: 87.246047
global step: 16157, training ppl: 87.673508
global step: 16158, training ppl: 87.429500
global step: 16159, training ppl: 86.517264
global step: 16160, training ppl: 86.467120
global step: 16161, training ppl: 86.606318
global step: 16162, training ppl: 86.244839
global step: 16163, training ppl: 86.345681
global step: 16164, training ppl: 86.805504
global step: 16165, training ppl: 86.969274
global step: 16166, training ppl: 87.026340
global step: 16167, training ppl: 86.677246
global step: 16168, training ppl: 86.126870
global step: 16169, training ppl: 86.214067
global step: 16170, training ppl: 85.923040
global step: 16171, training ppl: 85.608149
global step: 16172, training ppl: 85.341526
global step: 16173, training ppl: 85.355206
global step: 16174, training ppl: 85.215418
global step: 16175, training ppl: 84.860605
global step: 16176, training ppl: 84.412568
global step: 16177, training ppl: 84.166305
global step: 16178, training ppl: 83.827394
global step: 16179, training ppl: 83.662273
global step: 16180, training ppl: 83.646243
global step: 16181, training ppl: 83.216741
global step: 16182, training ppl: 82.552921
global step: 16183, training ppl: 82.239057
global step: 16184, training ppl: 81.903014
global step: 16185, training ppl: 81.524724
global step: 16186, training ppl: 81.112864
global step: 16187, training ppl: 80.841367
global step: 16188, training ppl: 80.699769
global step: 16189, training ppl: 80.527293
global step: 16190, training ppl: 80.448068
global step: 16191, training ppl: 80.248131
global step: 16192, training ppl: 80.297755
global step: 16193, training ppl: 80.307095
global step: 16194, training ppl: 80.279125
global step: 16195, training ppl: 80.068014
global step: 16196, training ppl: 79.803131
global step: 16197, training ppl: 79.616446
global step: 16198, training ppl: 79.674295
global step: 16199, training ppl: 79.660412
global step: 16200, training ppl: 79.507711
global step: 16201, training ppl: 79.638386
global step: 16202, training ppl: 79.754084
global step: 16203, training ppl: 79.713927
global step: 16204, training ppl: 79.750345
global step: 16205, training ppl: 79.871381
global step: 16206, training ppl: 79.694317
global step: 16207, training ppl: 79.540695
global step: 16208, training ppl: 79.661993
global step: 16209, training ppl: 79.717159
global step: 16210, training ppl: 79.830853
global step: 16211, training ppl: 79.730039
global step: 16212, training ppl: 79.840170
global step: 16213, training ppl: 79.931634
global step: 16214, training ppl: 79.725201
global step: 16215, training ppl: 79.596016
global step: 16216, training ppl: 79.267087
global step: 16217, training ppl: 79.403356
global step: 16218, training ppl: 79.571565
global step: 16219, training ppl: 79.551611
global step: 16220, training ppl: 79.465747
global step: 16221, training ppl: 79.310077
global step: 16222, training ppl: 79.097120
global step: 16223, training ppl: 78.986647
global step: 16224, training ppl: 78.837629
global step: 16225, training ppl: 78.979911
global step: 16226, training ppl: 78.960968
global step: 16227, training ppl: 79.008015
global step: 16228, training ppl: 79.151084
global step: 16229, training ppl: 79.108521
global step: 16230, training ppl: 79.074281
global step: 16231, training ppl: 79.187154
global step: 16232, training ppl: 79.316630
global step: 16233, training ppl: 79.296163
global step: 16234, training ppl: 79.326457
global step: 16235, training ppl: 79.372434
global step: 16236, training ppl: 79.447353
global step: 16237, training ppl: 79.478689
global step: 16238, training ppl: 79.473003
global step: 16239, training ppl: 79.607663
global step: 16240, training ppl: 79.611831
global step: 16241, training ppl: 79.673906
global step: 16242, training ppl: 79.539651
global step: 16243, training ppl: 79.307905
global step: 16244, training ppl: 79.314939
global step: 16245, training ppl: 79.333961
global step: 16246, training ppl: 79.465093
global step: 16247, training ppl: 79.513956
global step: 16248, training ppl: 79.492080
global step: 16249, training ppl: 79.389356
global step: 16250, training ppl: 79.456494
global step: 16251, training ppl: 79.450841
global step: 16252, training ppl: 79.415388
global step: 16253, training ppl: 79.416933
global step: 16254, training ppl: 79.328111
global step: 16255, training ppl: 79.262913
global step: 16256, training ppl: 79.306638
global step: 16257, training ppl: 79.374176
global step: 16258, training ppl: 79.396317
global step: 16259, training ppl: 79.405426
global step: 16260, training ppl: 79.380324
global step: 16261, training ppl: 79.392622
global step: 16262, training ppl: 79.520514
global step: 16263, training ppl: 79.590841
global step: 16264, training ppl: 79.650606
global step: 16265, training ppl: 79.838373
global step: 16266, training ppl: 79.774080
global step: 16267, training ppl: 79.778141
global step: 16268, training ppl: 79.817762
global step: 16269, training ppl: 79.847766
global step: 16270, training ppl: 79.957963
global step: 16271, training ppl: 79.949058
global step: 16272, training ppl: 79.928484
global step: 16273, training ppl: 79.886522
global step: 16274, training ppl: 79.934550
global step: 16275, training ppl: 79.864446
global step: 16276, training ppl: 79.803583
global step: 16277, training ppl: 79.761038
global step: 16278, training ppl: 79.666616
global step: 16279, training ppl: 79.544163
global step: 16280, training ppl: 79.405510
global step: 16281, training ppl: 79.303198
global step: 16282, training ppl: 79.177536
global step: 16283, training ppl: 79.070810
global step: 16284, training ppl: 78.934115
global step: 16285, training ppl: 78.881041
global step: 16286, training ppl: 78.792807
global step: 16287, training ppl: 78.713096
global step: 16288, training ppl: 78.628322
global step: 16289, training ppl: 78.576889
global step: 16290, training ppl: 78.484447
global step: 16291, training ppl: 78.379123
global step: 16292, training ppl: 78.438188
global step: 16293, training ppl: 78.414769
global step: 16294, training ppl: 78.345882
global step: 16295, training ppl: 78.309040
global step: 16296, training ppl: 78.212641
global step: 16297, training ppl: 78.171826
global step: 16298, training ppl: 78.091166
global step: 16299, training ppl: 77.969416
global step: 16300, training ppl: 77.897052
global step: 16301, training ppl: 77.826727
global step: 16302, training ppl: 77.684197
global step: 16303, training ppl: 77.653938
global step: 16304, training ppl: 77.663185
global step: 16305, training ppl: 77.584515
global step: 16306, training ppl: 77.534503
global step: 16307, training ppl: 77.452598
global step: 16308, training ppl: 77.410296
global step: 16309, training ppl: 77.335822
global step: 16310, training ppl: 77.274498
global step: 16311, training ppl: 77.176174
global step: 16312, training ppl: 77.074822
global step: 16313, training ppl: 76.986325
global step: 16314, training ppl: 76.907608
global step: 16315, training ppl: 76.816035
global step: 16316, training ppl: 76.681973
global step: 16317, training ppl: 76.588749
global step: 16318, training ppl: 76.443639
global step: 16319, training ppl: 76.380526
global step: 16320, training ppl: 76.413959
global step: 16321, training ppl: 76.419079
global step: 16322, training ppl: 76.376829
global step: 16323, training ppl: 76.311000
global step: 16324, training ppl: 76.221540
global step: 16325, training ppl: 76.148535
global step: 16326, training ppl: 76.031199
global step: 16327, training ppl: 76.043212
global step: 16328, training ppl: 76.035924
global step: 16329, training ppl: 75.998369
global step: 16330, training ppl: 75.986719
global step: 16331, training ppl: 75.942223
global step: 16332, training ppl: 75.941999
global step: 16333, training ppl: 75.967572
global step: 16334, training ppl: 75.974312
global step: 16335, training ppl: 76.005047
global step: 16336, training ppl: 76.026673
global step: 16337, training ppl: 75.996888
global step: 16338, training ppl: 75.980309
global step: 16339, training ppl: 76.006894
global step: 16340, training ppl: 76.052912
global step: 16341, training ppl: 76.104735
global step: 16342, training ppl: 76.058673
global step: 16343, training ppl: 76.107332
global step: 16344, training ppl: 76.121722
global step: 16345, training ppl: 76.121473
global step: 16346, training ppl: 76.097801
global step: 16347, training ppl: 76.067329
global step: 16348, training ppl: 76.077402
global step: 16349, training ppl: 76.098352
global step: 16350, training ppl: 76.093443
global step: 16351, training ppl: 76.086223
global step: 16352, training ppl: 76.130096
global step: 16353, training ppl: 76.117748
global step: 16354, training ppl: 76.112453
global step: 16355, training ppl: 76.056321
global step: 16356, training ppl: 76.076495
global step: 16357, training ppl: 76.130875
global step: 16358, training ppl: 76.202478
global step: 16359, training ppl: 76.269440
global step: 16360, training ppl: 76.186196
global step: 16361, training ppl: 76.190599
global step: 16362, training ppl: 76.244638
global step: 16363, training ppl: 76.245111
global step: 16364, training ppl: 76.244067
global step: 16365, training ppl: 76.306241
global step: 16366, training ppl: 76.372688
global step: 16367, training ppl: 76.421395
global step: 16368, training ppl: 76.446432
global step: 16369, training ppl: 76.527917
global step: 16370, training ppl: 76.594411
global step: 16371, training ppl: 76.658880
global step: 16372, training ppl: 76.705360
global step: 16373, training ppl: 76.715259
global step: 16374, training ppl: 76.716033
global step: 16375, training ppl: 76.685730
global step: 16376, training ppl: 76.712251
global step: 16377, training ppl: 76.714257
global step: 16378, training ppl: 76.731046
global step: 16379, training ppl: 76.709956
global step: 16380, training ppl: 76.672235
global step: 16381, training ppl: 76.729339
global step: 16382, training ppl: 76.789918
global step: 16383, training ppl: 76.793059
global step: 16384, training ppl: 76.803689
global step: 16385, training ppl: 76.785631
global step: 16386, training ppl: 76.784863
global step: 16387, training ppl: 76.791921
global step: 16388, training ppl: 76.782258
global step: 16389, training ppl: 76.791374
global step: 16390, training ppl: 76.772028
global step: 16391, training ppl: 76.727499
global step: 16392, training ppl: 76.745799
global step: 16393, training ppl: 76.750232
global step: 16394, training ppl: 76.719149
global step: 16395, training ppl: 76.780276
global step: 16396, training ppl: 76.805779
global step: 16397, training ppl: 76.850488
global step: 16398, training ppl: 76.875002
global step: 16399, training ppl: 76.892615
global step: 16400, training ppl: 76.906404
global step: 16401, training ppl: 76.916285
global step: 16402, training ppl: 76.922060
global step: 16403, training ppl: 76.939651
global step: 16404, training ppl: 76.966256
global step: 16405, training ppl: 76.992313
global step: 16406, training ppl: 77.022442
global step: 16407, training ppl: 77.010864
global step: 16408, training ppl: 77.024798
global step: 16409, training ppl: 77.078083
global step: 16410, training ppl: 77.088224
global step: 16411, training ppl: 77.071146
global step: 16412, training ppl: 77.054541
global step: 16413, training ppl: 77.052816
global step: 16414, training ppl: 77.076085
global step: 16415, training ppl: 77.063218
global step: 16416, training ppl: 77.041128
global step: 16417, training ppl: 77.044139
global step: 16418, training ppl: 77.045611
global step: 16419, training ppl: 77.072658
global step: 16420, training ppl: 77.066642
global step: 16421, training ppl: 77.072579
global step: 16422, training ppl: 77.059370
global step: 16423, training ppl: 77.095273
global step: 16424, training ppl: 77.102047
global step: 16425, training ppl: 77.034020
global step: 16426, training ppl: 77.005723
global step: 16427, training ppl: 77.005917
global step: 16428, training ppl: 76.978727
global step: 16429, training ppl: 76.954789
global step: 16430, training ppl: 76.933251
global step: 16431, training ppl: 76.901851
global step: 16432, training ppl: 76.884897
global step: 16433, training ppl: 76.885809
global step: 16434, training ppl: 76.898782
global step: 16435, training ppl: 76.900907
global step: 16436, training ppl: 76.912561
global step: 16437, training ppl: 76.946810
global step: 16438, training ppl: 76.990213
global step: 16439, training ppl: 77.000344
global step: 16440, training ppl: 76.992592
global step: 16441, training ppl: 77.008162
global step: 16442, training ppl: 77.017779
global step: 16443, training ppl: 77.021408
global step: 16444, training ppl: 77.049305
global step: 16445, training ppl: 77.060436
global step: 16446, training ppl: 77.027784
global step: 16447, training ppl: 76.981006
global step: 16448, training ppl: 76.984396
global step: 16449, training ppl: 77.012647
global step: 16450, training ppl: 77.024810
global step: 16451, training ppl: 77.049036
global step: 16452, training ppl: 77.077473
global step: 16453, training ppl: 77.097390
global step: 16454, training ppl: 77.086744
global step: 16455, training ppl: 77.146554
global step: 16456, training ppl: 77.170017
global step: 16457, training ppl: 77.184232
global step: 16458, training ppl: 77.170387
global step: 16459, training ppl: 77.184749
global step: 16460, training ppl: 77.198621
global step: 16461, training ppl: 77.179641
global step: 16462, training ppl: 77.141126
global step: 16463, training ppl: 77.129598
global step: 16464, training ppl: 77.121673
global step: 16465, training ppl: 77.130623
global step: 16466, training ppl: 77.117161
global step: 16467, training ppl: 77.112367
global step: 16468, training ppl: 77.076721
global step: 16469, training ppl: 77.033641
global step: 16470, training ppl: 77.008881
global step: 16471, training ppl: 76.994175
global step: 16472, training ppl: 77.024137
global step: 16473, training ppl: 77.053081
global step: 16474, training ppl: 77.091700
global step: 16475, training ppl: 77.128036
global step: 16476, training ppl: 77.134710
global step: 16477, training ppl: 77.135048
global step: 16478, training ppl: 77.097299
global step: 16479, training ppl: 77.100619
global step: 16480, training ppl: 77.120436
global step: 16481, training ppl: 77.136345
global step: 16482, training ppl: 77.134384
global step: 16483, training ppl: 77.159717
global step: 16484, training ppl: 77.188696
global step: 16485, training ppl: 77.220139
global step: 16486, training ppl: 77.233054
global step: 16487, training ppl: 77.254788
global step: 16488, training ppl: 77.280145
global step: 16489, training ppl: 77.287438
global step: 16490, training ppl: 77.301031
global step: 16491, training ppl: 77.309625
global step: 16492, training ppl: 77.301890
global step: 16493, training ppl: 77.353880
global step: 16494, training ppl: 77.402275
global step: 16495, training ppl: 77.407030
global step: 16496, training ppl: 77.456286
global step: 16497, training ppl: 77.510675
global step: 16498, training ppl: 77.523924
global step: 16499, training ppl: 77.528402
global step: 16500, training ppl: 77.541667
global step: 16501, training ppl: 77.579662
global step: 16502, training ppl: 77.619230
global step: 16503, training ppl: 77.608837
global step: 16504, training ppl: 77.649495
global step: 16505, training ppl: 77.623637
global step: 16506, training ppl: 77.646868
global step: 16507, training ppl: 77.676285
global step: 16508, training ppl: 77.686757
global step: 16509, training ppl: 77.714947
global step: 16510, training ppl: 77.714620
global step: 16511, training ppl: 77.757360
global step: 16512, training ppl: 77.786836
global step: 16513, training ppl: 77.799550
global step: 16514, training ppl: 77.841753
global step: 16515, training ppl: 77.852811
global step: 16516, training ppl: 77.862138
global step: 16517, training ppl: 77.859946
global step: 16518, training ppl: 77.896981
global step: 16519, training ppl: 77.914887
global step: 16520, training ppl: 77.917068
global step: 16521, training ppl: 77.942006
global step: 16522, training ppl: 77.931220
global step: 16523, training ppl: 77.930593
global step: 16524, training ppl: 77.926902
global step: 16525, training ppl: 77.926934
global step: 16526, training ppl: 77.920188
global step: 16527, training ppl: 77.906136
global step: 16528, training ppl: 77.905917
global step: 16529, training ppl: 77.940956
global step: 16530, training ppl: 77.955875
global step: 16531, training ppl: 77.944366
global step: 16532, training ppl: 77.967673
global step: 16533, training ppl: 77.981206
global step: 16534, training ppl: 77.974400
global step: 16535, training ppl: 78.002238
global step: 16536, training ppl: 78.017940
global step: 16537, training ppl: 77.986413
global step: 16538, training ppl: 77.967209
global step: 16539, training ppl: 77.963098
global step: 16540, training ppl: 77.956981
global step: 16541, training ppl: 77.980860
global step: 16542, training ppl: 77.999086
global step: 16543, training ppl: 77.983658
global step: 16544, training ppl: 77.992277
global step: 16545, training ppl: 77.967191
global step: 16546, training ppl: 77.964628
global step: 16547, training ppl: 77.992698
global step: 16548, training ppl: 78.012117
global step: 16549, training ppl: 78.021614
global step: 16550, training ppl: 78.021757
global step: 16551, training ppl: 78.024301
global step: 16552, training ppl: 78.029542
global step: 16553, training ppl: 78.045794
global step: 16554, training ppl: 77.998364
global step: 16555, training ppl: 77.992954
global step: 16556, training ppl: 77.989974
global step: 16557, training ppl: 78.005541
global step: 16558, training ppl: 77.992888
global step: 16559, training ppl: 77.992646
global step: 16560, training ppl: 78.000087
global step: 16561, training ppl: 99.375426
global step: 16562, training ppl: 92.736330
global step: 16563, training ppl: 87.188620
global step: 16564, training ppl: 85.716425
global step: 16565, training ppl: 86.644000
global step: 16566, training ppl: 87.847328
global step: 16567, training ppl: 88.959119
global step: 16568, training ppl: 87.192934
global step: 16569, training ppl: 87.125675
global step: 16570, training ppl: 87.497982
global step: 16571, training ppl: 87.897848
global step: 16572, training ppl: 87.865493
global step: 16573, training ppl: 87.034883
global step: 16574, training ppl: 86.358874
global step: 16575, training ppl: 86.346598
global step: 16576, training ppl: 85.687329
global step: 16577, training ppl: 85.726344
global step: 16578, training ppl: 86.415145
global step: 16579, training ppl: 86.677845
global step: 16580, training ppl: 86.871188
global step: 16581, training ppl: 86.404201
global step: 16582, training ppl: 86.178634
global step: 16583, training ppl: 86.128983
global step: 16584, training ppl: 85.739663
global step: 16585, training ppl: 85.498725
global step: 16586, training ppl: 85.331165
global step: 16587, training ppl: 85.194442
global step: 16588, training ppl: 84.929269
global step: 16589, training ppl: 84.603017
global step: 16590, training ppl: 84.202547
global step: 16591, training ppl: 84.035984
global step: 16592, training ppl: 83.355441
global step: 16593, training ppl: 83.079923
global step: 16594, training ppl: 83.172239
global step: 16595, training ppl: 82.429946
global step: 16596, training ppl: 81.834074
global step: 16597, training ppl: 81.489657
global step: 16598, training ppl: 81.016532
global step: 16599, training ppl: 80.571865
global step: 16600, training ppl: 80.227535
global step: 16601, training ppl: 79.898488
global step: 16602, training ppl: 79.773764
global step: 16603, training ppl: 79.634507
global step: 16604, training ppl: 79.558508
global step: 16605, training ppl: 79.230841
global step: 16606, training ppl: 79.213986
global step: 16607, training ppl: 79.257112
global step: 16608, training ppl: 79.108283
global step: 16609, training ppl: 78.768357
global step: 16610, training ppl: 78.606594
global step: 16611, training ppl: 78.385847
global step: 16612, training ppl: 78.567304
global step: 16613, training ppl: 78.527002
global step: 16614, training ppl: 78.383856
global step: 16615, training ppl: 78.455935
global step: 16616, training ppl: 78.721831
global step: 16617, training ppl: 78.573148
global step: 16618, training ppl: 78.640640
global step: 16619, training ppl: 78.698388
global step: 16620, training ppl: 78.622778
global step: 16621, training ppl: 78.585309
global step: 16622, training ppl: 78.719053
global step: 16623, training ppl: 78.851077
global step: 16624, training ppl: 78.981539
global step: 16625, training ppl: 78.916586
global step: 16626, training ppl: 79.027309
global step: 16627, training ppl: 79.081317
global step: 16628, training ppl: 78.961992
global step: 16629, training ppl: 78.821429
global step: 16630, training ppl: 78.420992
global step: 16631, training ppl: 78.427095
global step: 16632, training ppl: 78.502241
global step: 16633, training ppl: 78.470106
global step: 16634, training ppl: 78.357093
global step: 16635, training ppl: 78.167378
global step: 16636, training ppl: 77.988366
global step: 16637, training ppl: 77.824329
global step: 16638, training ppl: 77.758074
global step: 16639, training ppl: 77.937998
global step: 16640, training ppl: 77.940080
global step: 16641, training ppl: 78.054325
global step: 16642, training ppl: 78.246089
global step: 16643, training ppl: 78.273540
global step: 16644, training ppl: 78.235281
global step: 16645, training ppl: 78.369007
global step: 16646, training ppl: 78.449022
global step: 16647, training ppl: 78.446563
global step: 16648, training ppl: 78.558764
global step: 16649, training ppl: 78.570295
global step: 16650, training ppl: 78.689397
global step: 16651, training ppl: 78.696334
global step: 16652, training ppl: 78.671268
global step: 16653, training ppl: 78.709579
global step: 16654, training ppl: 78.711490
global step: 16655, training ppl: 78.641125
global step: 16656, training ppl: 78.545365
global step: 16657, training ppl: 78.407467
global step: 16658, training ppl: 78.485526
global step: 16659, training ppl: 78.555366
global step: 16660, training ppl: 78.658161
global step: 16661, training ppl: 78.728635
global step: 16662, training ppl: 78.732716
global step: 16663, training ppl: 78.634929
global step: 16664, training ppl: 78.686295
global step: 16665, training ppl: 78.662330
global step: 16666, training ppl: 78.647570
global step: 16667, training ppl: 78.621724
global step: 16668, training ppl: 78.527021
global step: 16669, training ppl: 78.475439
global step: 16670, training ppl: 78.516105
global step: 16671, training ppl: 78.543688
global step: 16672, training ppl: 78.577952
global step: 16673, training ppl: 78.626331
global step: 16674, training ppl: 78.629515
global step: 16675, training ppl: 78.651058
global step: 16676, training ppl: 78.765025
global step: 16677, training ppl: 78.868207
global step: 16678, training ppl: 78.882819
global step: 16679, training ppl: 79.048003
global step: 16680, training ppl: 79.111594
global step: 16681, training ppl: 79.112416
global step: 16682, training ppl: 79.117577
global step: 16683, training ppl: 79.120404
global step: 16684, training ppl: 79.199742
global step: 16685, training ppl: 79.208968
global step: 16686, training ppl: 79.175403
global step: 16687, training ppl: 79.166966
global step: 16688, training ppl: 79.195454
global step: 16689, training ppl: 79.089610
global step: 16690, training ppl: 79.074659
global step: 16691, training ppl: 79.042325
global step: 16692, training ppl: 78.956560
global step: 16693, training ppl: 78.866085
global step: 16694, training ppl: 78.781558
global step: 16695, training ppl: 78.707848
global step: 16696, training ppl: 78.635708
global step: 16697, training ppl: 78.572666
global step: 16698, training ppl: 78.532125
global step: 16699, training ppl: 78.474580
global step: 16700, training ppl: 78.323262
global step: 16701, training ppl: 78.260738
global step: 16702, training ppl: 78.150041
global step: 16703, training ppl: 78.074507
global step: 16704, training ppl: 78.001847
global step: 16705, training ppl: 77.978244
global step: 16706, training ppl: 78.018847
global step: 16707, training ppl: 78.002144
global step: 16708, training ppl: 77.965105
global step: 16709, training ppl: 77.930974
global step: 16710, training ppl: 77.826049
global step: 16711, training ppl: 77.748498
global step: 16712, training ppl: 77.677095
global step: 16713, training ppl: 77.497825
