global step: 1, training ppl: 10002.012917
global step: 1173, training ppl: 470.211147
global step: 1174, training ppl: 470.074652
global step: 1175, training ppl: 469.926742
global step: 1176, training ppl: 469.743505
global step: 1177, training ppl: 469.772923
global step: 1178, training ppl: 469.889451
global step: 1179, training ppl: 469.942344
global step: 1180, training ppl: 469.809641
global step: 1181, training ppl: 469.627812
global step: 1182, training ppl: 469.333511
global step: 1183, training ppl: 469.147315
global step: 1184, training ppl: 468.836306
global step: 1185, training ppl: 468.561203
global step: 1186, training ppl: 468.259928
global step: 1187, training ppl: 467.935999
global step: 1188, training ppl: 468.055629
global step: 1189, training ppl: 468.286516
global step: 1190, training ppl: 468.196546
global step: 1191, training ppl: 468.263980
global step: 1192, training ppl: 468.248536
global step: 1193, training ppl: 468.169604
global step: 1194, training ppl: 468.173965
global step: 1195, training ppl: 468.131207
global step: 1196, training ppl: 468.093237
global step: 1197, training ppl: 467.731555
global step: 1198, training ppl: 467.643009
global step: 1199, training ppl: 467.466408
global step: 1200, training ppl: 467.245940
global step: 1201, training ppl: 467.033780
global step: 1202, training ppl: 466.665244
global step: 1203, training ppl: 466.432342
global step: 1204, training ppl: 466.384517
global step: 1205, training ppl: 466.174520
global step: 1206, training ppl: 465.834673
global step: 1207, training ppl: 465.655798
global step: 1208, training ppl: 465.592170
global step: 1209, training ppl: 465.414289
global step: 1210, training ppl: 465.159558
global step: 1211, training ppl: 464.811449
global step: 1212, training ppl: 464.570782
global step: 1213, training ppl: 464.108228
global step: 1214, training ppl: 463.935615
global step: 1215, training ppl: 463.838232
global step: 1216, training ppl: 463.729265
global step: 1217, training ppl: 463.516809
global step: 1218, training ppl: 463.399352
global step: 1219, training ppl: 463.037094
global step: 1220, training ppl: 462.948173
global step: 1221, training ppl: 462.991911
global step: 1222, training ppl: 462.999237
global step: 1223, training ppl: 462.915799
global step: 1224, training ppl: 462.797148
global step: 1225, training ppl: 462.685941
global step: 1226, training ppl: 462.594863
global step: 1227, training ppl: 462.595316
global step: 1228, training ppl: 462.142425
global step: 1229, training ppl: 461.920674
global step: 1230, training ppl: 461.901153
global step: 1231, training ppl: 461.817274
global step: 1232, training ppl: 461.644371
global step: 1233, training ppl: 461.476040
global step: 1234, training ppl: 461.214152
global step: 1235, training ppl: 460.898999
global step: 1236, training ppl: 460.704291
global step: 1237, training ppl: 460.737965
global step: 1238, training ppl: 460.669773
global step: 1239, training ppl: 460.484483
global step: 1240, training ppl: 460.428339
global step: 1241, training ppl: 460.138488
global step: 1242, training ppl: 459.899666
global step: 1243, training ppl: 459.778596
global step: 1244, training ppl: 459.580012
global step: 1245, training ppl: 459.297724
global step: 1246, training ppl: 459.047951
global step: 1247, training ppl: 458.905052
global step: 1248, training ppl: 458.598783
global step: 1249, training ppl: 458.251367
global step: 1250, training ppl: 458.027858
global step: 1251, training ppl: 457.857428
global step: 1252, training ppl: 457.444829
global step: 1253, training ppl: 457.262784
global step: 1254, training ppl: 457.224342
global step: 1255, training ppl: 457.181660
global step: 1256, training ppl: 457.017880
global step: 1257, training ppl: 456.895649
global step: 1258, training ppl: 456.630340
global step: 1259, training ppl: 456.357073
global step: 1260, training ppl: 456.231534
global step: 1261, training ppl: 456.026516
global step: 1262, training ppl: 456.005120
global step: 1263, training ppl: 455.802242
global step: 1264, training ppl: 455.612369
global step: 1265, training ppl: 455.475205
global step: 1266, training ppl: 455.466897
global step: 1267, training ppl: 455.351255
global step: 1268, training ppl: 455.168309
global step: 1269, training ppl: 454.887689
global step: 1270, training ppl: 454.682942
global step: 1271, training ppl: 454.291675
global step: 1272, training ppl: 454.142946
global step: 1273, training ppl: 453.930171
global step: 1274, training ppl: 453.658272
global step: 1275, training ppl: 453.561006
global step: 1276, training ppl: 453.504042
global step: 1277, training ppl: 453.497074
global step: 1278, training ppl: 453.479963
global step: 1279, training ppl: 453.246424
global step: 1280, training ppl: 452.968070
global step: 1281, training ppl: 452.744388
global step: 1282, training ppl: 452.669565
global step: 1283, training ppl: 452.459875
global step: 1284, training ppl: 452.463742
global step: 1285, training ppl: 452.305702
global step: 1286, training ppl: 452.074306
global step: 1287, training ppl: 451.895087
global step: 1288, training ppl: 451.647172
global step: 1289, training ppl: 451.371803
global step: 1290, training ppl: 450.902603
global step: 1291, training ppl: 450.669723
global step: 1292, training ppl: 450.711253
global step: 1293, training ppl: 450.547332
global step: 1294, training ppl: 450.476164
global step: 1295, training ppl: 450.180878
global step: 1296, training ppl: 450.121514
global step: 1297, training ppl: 449.819031
global step: 1298, training ppl: 449.516856
global step: 1299, training ppl: 449.494936
global step: 1300, training ppl: 449.444571
global step: 1301, training ppl: 449.341048
global step: 1302, training ppl: 449.323290
global step: 1303, training ppl: 449.103027
global step: 1304, training ppl: 448.733441
global step: 1305, training ppl: 448.669319
global step: 1306, training ppl: 448.489383
global step: 1307, training ppl: 448.401541
global step: 1308, training ppl: 448.264114
global step: 1309, training ppl: 448.270738
global step: 1310, training ppl: 448.425609
global step: 1311, training ppl: 448.464546
global step: 1312, training ppl: 448.338493
global step: 1313, training ppl: 448.386422
global step: 1314, training ppl: 448.255569
global step: 1315, training ppl: 448.109832
global step: 1316, training ppl: 447.981514
global step: 1317, training ppl: 447.645492
global step: 1318, training ppl: 447.602747
global step: 1319, training ppl: 447.375536
global step: 1320, training ppl: 447.251133
global step: 1321, training ppl: 447.228903
global step: 1322, training ppl: 447.260726
global step: 1323, training ppl: 447.086419
global step: 1324, training ppl: 446.922174
global step: 1325, training ppl: 446.728963
global step: 1326, training ppl: 446.626526
global step: 1327, training ppl: 446.446335
global step: 1328, training ppl: 446.268851
global step: 1329, training ppl: 446.097405
global step: 1330, training ppl: 445.945501
global step: 1331, training ppl: 445.736919
global step: 1332, training ppl: 445.934542
global step: 1333, training ppl: 445.975838
global step: 1334, training ppl: 445.838158
global step: 1335, training ppl: 445.828080
global step: 1336, training ppl: 445.672734
global step: 1337, training ppl: 445.855217
global step: 1338, training ppl: 445.848875
global step: 1339, training ppl: 445.787369
global step: 1340, training ppl: 445.590952
global step: 1341, training ppl: 445.489779
global step: 1342, training ppl: 445.323559
global step: 1343, training ppl: 445.163950
global step: 1344, training ppl: 445.093262
global step: 1345, training ppl: 444.844459
global step: 1346, training ppl: 444.697396
global step: 1347, training ppl: 444.491774
global step: 1348, training ppl: 444.358666
global step: 1349, training ppl: 444.121969
global step: 1350, training ppl: 443.931626
global step: 1351, training ppl: 443.744449
global step: 1352, training ppl: 443.483064
global step: 1353, training ppl: 443.282499
global step: 1354, training ppl: 443.156353
global step: 1355, training ppl: 442.931582
global step: 1356, training ppl: 442.700104
global step: 1357, training ppl: 442.457320
global step: 1358, training ppl: 442.307387
global step: 1359, training ppl: 442.125088
global step: 1360, training ppl: 442.028498
global step: 1361, training ppl: 441.790496
global step: 1362, training ppl: 441.573869
global step: 1363, training ppl: 441.392710
global step: 1364, training ppl: 441.207769
global step: 1365, training ppl: 440.992785
global step: 1366, training ppl: 440.868889
global step: 1367, training ppl: 440.701685
global step: 1368, training ppl: 440.536552
global step: 1369, training ppl: 440.237252
global step: 1370, training ppl: 439.829406
global step: 1371, training ppl: 439.640487
global step: 1372, training ppl: 439.318947
global step: 1373, training ppl: 438.919337
global step: 1374, training ppl: 438.854241
global step: 1375, training ppl: 438.680962
global step: 1376, training ppl: 438.308601
global step: 1377, training ppl: 438.075370
global step: 1378, training ppl: 437.865967
global step: 1379, training ppl: 437.664184
global step: 1380, training ppl: 437.576693
global step: 1381, training ppl: 437.298846
global step: 1382, training ppl: 437.051513
global step: 1383, training ppl: 436.827044
global step: 1384, training ppl: 436.633314
global step: 1385, training ppl: 436.441811
global step: 1386, training ppl: 436.240816
global step: 1387, training ppl: 436.052008
global step: 1388, training ppl: 435.955169
global step: 1389, training ppl: 435.684367
global step: 1390, training ppl: 435.373622
global step: 1391, training ppl: 435.190826
global step: 1392, training ppl: 434.854169
global step: 1393, training ppl: 434.712480
global step: 1394, training ppl: 434.689422
global step: 1395, training ppl: 434.628582
global step: 1396, training ppl: 434.481491
global step: 1397, training ppl: 434.187170
global step: 1398, training ppl: 433.865386
global step: 1399, training ppl: 433.640888
global step: 1400, training ppl: 433.430854
global step: 1401, training ppl: 433.352062
global step: 1402, training ppl: 433.350036
global step: 1403, training ppl: 433.241089
global step: 1404, training ppl: 433.199923
global step: 1405, training ppl: 433.075796
global step: 1406, training ppl: 433.236680
global step: 1407, training ppl: 433.138681
global step: 1408, training ppl: 433.025731
global step: 1409, training ppl: 432.982465
global step: 1410, training ppl: 432.994412
global step: 1411, training ppl: 432.938693
global step: 1412, training ppl: 432.908631
global step: 1413, training ppl: 432.649706
global step: 1414, training ppl: 432.566027
global step: 1415, training ppl: 432.490812
global step: 1416, training ppl: 432.258435
global step: 1417, training ppl: 432.126027
global step: 1418, training ppl: 432.068440
global step: 1419, training ppl: 431.867402
global step: 1420, training ppl: 431.722608
global step: 1421, training ppl: 431.549017
global step: 1422, training ppl: 431.443021
global step: 1423, training ppl: 431.357503
global step: 1424, training ppl: 431.171015
global step: 1425, training ppl: 430.993142
global step: 1426, training ppl: 430.886873
global step: 1427, training ppl: 430.754084
global step: 1428, training ppl: 430.581716
global step: 1429, training ppl: 430.482457
global step: 1430, training ppl: 430.417994
global step: 1431, training ppl: 430.345568
global step: 1432, training ppl: 430.329540
global step: 1433, training ppl: 430.299400
global step: 1434, training ppl: 430.050925
global step: 1435, training ppl: 429.900224
global step: 1436, training ppl: 429.772485
global step: 1437, training ppl: 429.577285
global step: 1438, training ppl: 429.335801
global step: 1439, training ppl: 429.248811
global step: 1440, training ppl: 429.164747
global step: 1441, training ppl: 429.081640
global step: 1442, training ppl: 428.897045
global step: 1443, training ppl: 428.798502
global step: 1444, training ppl: 428.857380
global step: 1445, training ppl: 428.813435
global step: 1446, training ppl: 428.690078
global step: 1447, training ppl: 428.621230
global step: 1448, training ppl: 428.498995
global step: 1449, training ppl: 428.354106
global step: 1450, training ppl: 428.262783
global step: 1451, training ppl: 428.196871
global step: 1452, training ppl: 427.974165
global step: 1453, training ppl: 427.786874
global step: 1454, training ppl: 427.642959
global step: 1455, training ppl: 427.658677
global step: 1456, training ppl: 427.826192
global step: 1457, training ppl: 427.790047
global step: 1458, training ppl: 427.605743
global step: 1459, training ppl: 427.452802
global step: 1460, training ppl: 427.364108
global step: 1461, training ppl: 427.287837
global step: 1462, training ppl: 427.146908
global step: 1463, training ppl: 427.062532
global step: 1464, training ppl: 427.097471
global step: 1465, training ppl: 426.951596
global step: 1466, training ppl: 426.950549
global step: 1467, training ppl: 426.781604
global step: 1468, training ppl: 426.624999
global step: 1469, training ppl: 426.586862
global step: 1470, training ppl: 426.719142
global step: 1471, training ppl: 426.639696
global step: 1472, training ppl: 426.557447
global step: 1473, training ppl: 426.408806
global step: 1474, training ppl: 426.274704
global step: 1475, training ppl: 426.161883
global step: 1476, training ppl: 426.137678
global step: 1477, training ppl: 426.003694
global step: 1478, training ppl: 425.849565
global step: 1479, training ppl: 425.758074
global step: 1480, training ppl: 425.697658
global step: 1481, training ppl: 425.615267
global step: 1482, training ppl: 425.554200
global step: 1483, training ppl: 425.492879
global step: 1484, training ppl: 425.312172
global step: 1485, training ppl: 425.179775
global step: 1486, training ppl: 424.994361
global step: 1487, training ppl: 424.863803
global step: 1488, training ppl: 424.804964
global step: 1489, training ppl: 424.679811
global step: 1490, training ppl: 424.602681
global step: 1491, training ppl: 424.581979
global step: 1492, training ppl: 424.413690
global step: 1493, training ppl: 424.339721
global step: 1494, training ppl: 424.133305
global step: 1495, training ppl: 424.006080
global step: 1496, training ppl: 423.837539
global step: 1497, training ppl: 423.765489
global step: 1498, training ppl: 423.626610
global step: 1499, training ppl: 423.375569
global step: 1500, training ppl: 423.229111
global step: 1501, training ppl: 423.201404
global step: 1502, training ppl: 423.020080
global step: 1503, training ppl: 422.798387
global step: 1504, training ppl: 422.564639
global step: 1505, training ppl: 422.540670
global step: 1506, training ppl: 422.332100
global step: 1507, training ppl: 422.288276
global step: 1508, training ppl: 422.169249
global step: 1509, training ppl: 422.101030
global step: 1510, training ppl: 421.913397
global step: 1511, training ppl: 421.846102
global step: 1512, training ppl: 421.894500
global step: 1513, training ppl: 421.798755
global step: 1514, training ppl: 421.640507
global step: 1515, training ppl: 421.549745
global step: 1516, training ppl: 421.503033
global step: 1517, training ppl: 421.428085
global step: 1518, training ppl: 421.263944
global step: 1519, training ppl: 421.234745
global step: 1520, training ppl: 421.142932
global step: 1521, training ppl: 420.967567
global step: 1522, training ppl: 420.774423
global step: 1523, training ppl: 420.665747
global step: 1524, training ppl: 420.632503
global step: 1525, training ppl: 420.598809
global step: 1526, training ppl: 420.543260
global step: 1527, training ppl: 420.454615
global step: 1528, training ppl: 420.340868
global step: 1529, training ppl: 420.322579
global step: 1530, training ppl: 420.308214
global step: 1531, training ppl: 420.145826
global step: 1532, training ppl: 419.966655
global step: 1533, training ppl: 419.830094
global step: 1534, training ppl: 419.810691
global step: 1535, training ppl: 419.561966
global step: 1536, training ppl: 419.420215
global step: 1537, training ppl: 419.260220
global step: 1538, training ppl: 419.128605
global step: 1539, training ppl: 418.947171
global step: 1540, training ppl: 418.738394
global step: 1541, training ppl: 418.524761
global step: 1542, training ppl: 418.354719
global step: 1543, training ppl: 418.122134
global step: 1544, training ppl: 417.945003
global step: 1545, training ppl: 417.753663
global step: 1546, training ppl: 417.638439
global step: 1547, training ppl: 417.592544
global step: 1548, training ppl: 417.508413
global step: 1549, training ppl: 417.419582
global step: 1550, training ppl: 417.293340
global step: 1551, training ppl: 417.193566
global step: 1552, training ppl: 416.962478
global step: 1553, training ppl: 416.805782
global step: 1554, training ppl: 416.637341
global step: 1555, training ppl: 416.524247
global step: 1556, training ppl: 416.443928
global step: 1557, training ppl: 416.327554
global step: 1558, training ppl: 416.174041
global step: 1559, training ppl: 416.082600
global step: 1560, training ppl: 415.985730
global step: 1561, training ppl: 415.916668
global step: 1562, training ppl: 415.761973
global step: 1563, training ppl: 415.681068
global step: 1564, training ppl: 415.554039
global step: 1565, training ppl: 415.447398
global step: 1566, training ppl: 415.304526
global step: 1567, training ppl: 415.208006
global step: 1568, training ppl: 415.184080
global step: 1569, training ppl: 415.028768
global step: 1570, training ppl: 414.961968
global step: 1571, training ppl: 414.894409
global step: 1572, training ppl: 414.741847
global step: 1573, training ppl: 414.563165
global step: 1574, training ppl: 414.450739
global step: 1575, training ppl: 414.353125
global step: 1576, training ppl: 414.337010
global step: 1577, training ppl: 414.218478
global step: 1578, training ppl: 414.168771
global step: 1579, training ppl: 414.137241
global step: 1580, training ppl: 413.999127
global step: 1581, training ppl: 413.918555
global step: 1582, training ppl: 413.794376
global step: 1583, training ppl: 413.710332
global step: 1584, training ppl: 413.601315
global step: 1585, training ppl: 413.577227
global step: 1586, training ppl: 413.450998
global step: 1587, training ppl: 413.309921
global step: 1588, training ppl: 413.278644
global step: 1589, training ppl: 413.175991
global step: 1590, training ppl: 413.168144
global step: 1591, training ppl: 413.100818
global step: 1592, training ppl: 412.984407
global step: 1593, training ppl: 412.854242
global step: 1594, training ppl: 412.698187
global step: 1595, training ppl: 412.548841
global step: 1596, training ppl: 412.341290
global step: 1597, training ppl: 412.160717
global step: 1598, training ppl: 411.980996
global step: 1599, training ppl: 411.797948
global step: 1600, training ppl: 411.621135
global step: 1601, training ppl: 411.462584
global step: 1602, training ppl: 411.361699
global step: 1603, training ppl: 411.271491
global step: 1604, training ppl: 411.131393
global step: 1605, training ppl: 410.934610
global step: 1606, training ppl: 410.858580
global step: 1607, training ppl: 410.767816
global step: 1608, training ppl: 410.626877
global step: 1609, training ppl: 410.609749
global step: 1610, training ppl: 410.526333
global step: 1611, training ppl: 410.310063
global step: 1612, training ppl: 410.164949
global step: 1613, training ppl: 410.001234
global step: 1614, training ppl: 409.860461
global step: 1615, training ppl: 409.724580
global step: 1616, training ppl: 409.623868
global step: 1617, training ppl: 409.467049
global step: 1618, training ppl: 409.320510
global step: 1619, training ppl: 409.232847
global step: 1620, training ppl: 409.116731
global step: 1621, training ppl: 409.055392
global step: 1622, training ppl: 409.019096
global step: 1623, training ppl: 408.915373
global step: 1624, training ppl: 408.802037
global step: 1625, training ppl: 408.668627
global step: 1626, training ppl: 408.512267
global step: 1627, training ppl: 408.405261
global step: 1628, training ppl: 408.205054
global step: 1629, training ppl: 408.110726
global step: 1630, training ppl: 408.019277
global step: 1631, training ppl: 407.971864
global step: 1632, training ppl: 407.876171
global step: 1633, training ppl: 407.746131
global step: 1634, training ppl: 407.718993
global step: 1635, training ppl: 480.337532
global step: 1636, training ppl: 430.233840
global step: 1637, training ppl: 395.755442
global step: 1638, training ppl: 392.243553
global step: 1639, training ppl: 388.049226
global step: 1640, training ppl: 384.257476
global step: 1641, training ppl: 378.407655
global step: 1642, training ppl: 368.075421
global step: 1643, training ppl: 367.635496
global step: 1644, training ppl: 368.062508
global step: 1645, training ppl: 366.158559
global step: 1646, training ppl: 366.683798
global step: 1647, training ppl: 360.866331
global step: 1648, training ppl: 356.844048
global step: 1649, training ppl: 354.253243
global step: 1650, training ppl: 353.515790
global step: 1651, training ppl: 354.423783
global step: 1652, training ppl: 351.307380
global step: 1653, training ppl: 349.802484
global step: 1654, training ppl: 350.084078
global step: 1655, training ppl: 347.698518
global step: 1656, training ppl: 346.076185
global step: 1657, training ppl: 344.728495
global step: 1658, training ppl: 342.144046
global step: 1659, training ppl: 340.847554
global step: 1660, training ppl: 338.779798
global step: 1661, training ppl: 337.181003
global step: 1662, training ppl: 335.311283
global step: 1663, training ppl: 333.971365
global step: 1664, training ppl: 332.950844
global step: 1665, training ppl: 331.460039
global step: 1666, training ppl: 331.215858
global step: 1667, training ppl: 332.250716
global step: 1668, training ppl: 332.133830
global step: 1669, training ppl: 331.304719
global step: 1670, training ppl: 330.410690
global step: 1671, training ppl: 329.157260
global step: 1672, training ppl: 328.240887
global step: 1673, training ppl: 327.494358
global step: 1674, training ppl: 327.330977
global step: 1675, training ppl: 326.611146
global step: 1676, training ppl: 327.046594
global step: 1677, training ppl: 326.569234
global step: 1678, training ppl: 325.963697
global step: 1679, training ppl: 325.686967
global step: 1680, training ppl: 326.410204
global step: 1681, training ppl: 325.938086
global step: 1682, training ppl: 325.073714
global step: 1683, training ppl: 323.704613
global step: 1684, training ppl: 323.170832
global step: 1685, training ppl: 324.589089
global step: 1686, training ppl: 324.412324
global step: 1687, training ppl: 324.172398
global step: 1688, training ppl: 324.559149
global step: 1689, training ppl: 325.090078
global step: 1690, training ppl: 324.623077
global step: 1691, training ppl: 324.532085
global step: 1692, training ppl: 323.787291
global step: 1693, training ppl: 322.607885
global step: 1694, training ppl: 322.935544
global step: 1695, training ppl: 322.946373
global step: 1696, training ppl: 323.524536
global step: 1697, training ppl: 323.311158
global step: 1698, training ppl: 323.756274
global step: 1699, training ppl: 324.337546
global step: 1700, training ppl: 324.282806
global step: 1701, training ppl: 323.969684
global step: 1702, training ppl: 322.571518
global step: 1703, training ppl: 321.948797
global step: 1704, training ppl: 322.194820
global step: 1705, training ppl: 322.574343
global step: 1706, training ppl: 321.571740
global step: 1707, training ppl: 321.194577
global step: 1708, training ppl: 320.101464
global step: 1709, training ppl: 319.337622
global step: 1710, training ppl: 319.589847
global step: 1711, training ppl: 320.225101
global step: 1712, training ppl: 320.015217
global step: 1713, training ppl: 320.034914
global step: 1714, training ppl: 320.363529
global step: 1715, training ppl: 319.970328
global step: 1716, training ppl: 319.416700
global step: 1717, training ppl: 319.800176
global step: 1718, training ppl: 319.608626
global step: 1719, training ppl: 319.564502
global step: 1720, training ppl: 319.622476
global step: 1721, training ppl: 320.330834
global step: 1722, training ppl: 320.385900
global step: 1723, training ppl: 320.268724
global step: 1724, training ppl: 320.294495
global step: 1725, training ppl: 320.120219
global step: 1726, training ppl: 319.953031
global step: 1727, training ppl: 319.942319
global step: 1728, training ppl: 319.139302
global step: 1729, training ppl: 319.219064
global step: 1730, training ppl: 319.413740
global step: 1731, training ppl: 319.690331
global step: 1732, training ppl: 319.674353
global step: 1733, training ppl: 319.538092
global step: 1734, training ppl: 319.213260
global step: 1735, training ppl: 319.040653
global step: 1736, training ppl: 318.592201
global step: 1737, training ppl: 318.151088
global step: 1738, training ppl: 318.195161
global step: 1739, training ppl: 318.163304
global step: 1740, training ppl: 317.970992
global step: 1741, training ppl: 317.918615
global step: 1742, training ppl: 317.878140
global step: 1743, training ppl: 317.871702
global step: 1744, training ppl: 317.691243
global step: 1745, training ppl: 317.624031
global step: 1746, training ppl: 317.076369
global step: 1747, training ppl: 317.219937
global step: 1748, training ppl: 317.365406
global step: 1749, training ppl: 317.435037
global step: 1750, training ppl: 317.793851
global step: 1751, training ppl: 317.767390
global step: 1752, training ppl: 317.632995
global step: 1753, training ppl: 317.200990
global step: 1754, training ppl: 317.080746
global step: 1755, training ppl: 317.203992
global step: 1756, training ppl: 317.002723
global step: 1757, training ppl: 316.940686
global step: 1758, training ppl: 317.008480
global step: 1759, training ppl: 316.824709
global step: 1760, training ppl: 316.589750
global step: 1761, training ppl: 316.317976
global step: 1762, training ppl: 316.214277
global step: 1763, training ppl: 315.943353
global step: 1764, training ppl: 315.614148
global step: 1765, training ppl: 315.096876
global step: 1766, training ppl: 314.346885
global step: 1767, training ppl: 314.013002
global step: 1768, training ppl: 313.436487
global step: 1769, training ppl: 313.256642
global step: 1770, training ppl: 312.873291
global step: 1771, training ppl: 312.477388
global step: 1772, training ppl: 312.037620
global step: 1773, training ppl: 311.934439
global step: 1774, training ppl: 311.503695
global step: 1775, training ppl: 311.462258
global step: 1776, training ppl: 311.150059
global step: 1777, training ppl: 310.857249
global step: 1778, training ppl: 310.420316
global step: 1779, training ppl: 310.002748
global step: 1780, training ppl: 309.412582
global step: 1781, training ppl: 308.993243
global step: 1782, training ppl: 308.508717
global step: 1783, training ppl: 307.865342
global step: 1784, training ppl: 307.551729
global step: 1785, training ppl: 307.310692
global step: 1786, training ppl: 306.868384
global step: 1787, training ppl: 306.682862
global step: 1788, training ppl: 307.049908
global step: 1789, training ppl: 306.783828
global step: 1790, training ppl: 306.552301
global step: 1791, training ppl: 306.210107
global step: 1792, training ppl: 305.958694
global step: 1793, training ppl: 305.828515
global step: 1794, training ppl: 305.664805
global step: 1795, training ppl: 305.381005
global step: 1796, training ppl: 305.169354
global step: 1797, training ppl: 304.833028
global step: 1798, training ppl: 304.599959
global step: 1799, training ppl: 304.409180
global step: 1800, training ppl: 304.212535
global step: 1801, training ppl: 303.811530
global step: 1802, training ppl: 303.127859
global step: 1803, training ppl: 303.117173
global step: 1804, training ppl: 303.314064
global step: 1805, training ppl: 303.235590
global step: 1806, training ppl: 303.009859
global step: 1807, training ppl: 302.512372
global step: 1808, training ppl: 302.208032
global step: 1809, training ppl: 301.789689
global step: 1810, training ppl: 301.820238
global step: 1811, training ppl: 301.912151
global step: 1812, training ppl: 301.808910
global step: 1813, training ppl: 301.788686
global step: 1814, training ppl: 301.627192
global step: 1815, training ppl: 301.718401
global step: 1816, training ppl: 301.616102
global step: 1817, training ppl: 301.811312
global step: 1818, training ppl: 301.864762
global step: 1819, training ppl: 301.777439
global step: 1820, training ppl: 301.543492
global step: 1821, training ppl: 301.452975
global step: 1822, training ppl: 301.159749
global step: 1823, training ppl: 301.309445
global step: 1824, training ppl: 301.216251
global step: 1825, training ppl: 301.006224
global step: 1826, training ppl: 300.960562
global step: 1827, training ppl: 300.792623
global step: 1828, training ppl: 300.778260
global step: 1829, training ppl: 300.643130
global step: 1830, training ppl: 300.425081
global step: 1831, training ppl: 300.644668
global step: 1832, training ppl: 300.610617
global step: 1833, training ppl: 300.475942
global step: 1834, training ppl: 300.402862
global step: 1835, training ppl: 300.165836
global step: 1836, training ppl: 300.317790
global step: 1837, training ppl: 300.237152
global step: 1838, training ppl: 300.130892
global step: 1839, training ppl: 300.248144
global step: 1840, training ppl: 300.411576
global step: 1841, training ppl: 300.592199
global step: 1842, training ppl: 300.429314
global step: 1843, training ppl: 300.402931
global step: 1844, training ppl: 300.410405
global step: 1845, training ppl: 300.300653
global step: 1846, training ppl: 300.168088
global step: 1847, training ppl: 300.505427
global step: 1848, training ppl: 300.618693
global step: 1849, training ppl: 300.645593
global step: 1850, training ppl: 300.462201
global step: 1851, training ppl: 300.572020
global step: 1852, training ppl: 300.479051
global step: 1853, training ppl: 300.498047
global step: 1854, training ppl: 300.470477
global step: 1855, training ppl: 300.164613
global step: 1856, training ppl: 300.129443
global step: 1857, training ppl: 300.035476
global step: 1858, training ppl: 300.148905
global step: 1859, training ppl: 300.062918
global step: 1860, training ppl: 299.876413
global step: 1861, training ppl: 299.773793
global step: 1862, training ppl: 299.901383
global step: 1863, training ppl: 299.876215
global step: 1864, training ppl: 299.906727
global step: 1865, training ppl: 299.987660
global step: 1866, training ppl: 299.701027
global step: 1867, training ppl: 299.668761
global step: 1868, training ppl: 299.639708
global step: 1869, training ppl: 299.583187
global step: 1870, training ppl: 299.626876
global step: 1871, training ppl: 299.480717
global step: 1872, training ppl: 299.680767
global step: 1873, training ppl: 299.730629
global step: 1874, training ppl: 299.708432
global step: 1875, training ppl: 299.479625
global step: 1876, training ppl: 299.420792
global step: 1877, training ppl: 299.695615
global step: 1878, training ppl: 299.618681
global step: 1879, training ppl: 299.729833
global step: 1880, training ppl: 299.623958
global step: 1881, training ppl: 299.462807
global step: 1882, training ppl: 299.466654
global step: 1883, training ppl: 299.328385
global step: 1884, training ppl: 299.245168
global step: 1885, training ppl: 299.120094
global step: 1886, training ppl: 299.104300
global step: 1887, training ppl: 299.006114
global step: 1888, training ppl: 298.960332
global step: 1889, training ppl: 298.952631
global step: 1890, training ppl: 298.989427
global step: 1891, training ppl: 298.875549
global step: 1892, training ppl: 298.769358
global step: 1893, training ppl: 298.700298
global step: 1894, training ppl: 298.860988
global step: 1895, training ppl: 298.901217
global step: 1896, training ppl: 298.992671
global step: 1897, training ppl: 298.853046
global step: 1898, training ppl: 298.882864
global step: 1899, training ppl: 298.679016
global step: 1900, training ppl: 298.524881
global step: 1901, training ppl: 298.323203
global step: 1902, training ppl: 298.234218
global step: 1903, training ppl: 298.327367
global step: 1904, training ppl: 298.162528
global step: 1905, training ppl: 297.875709
global step: 1906, training ppl: 297.721638
global step: 1907, training ppl: 297.737067
global step: 1908, training ppl: 297.633898
global step: 1909, training ppl: 297.317823
global step: 1910, training ppl: 297.070259
global step: 1911, training ppl: 296.897860
global step: 1912, training ppl: 296.686063
global step: 1913, training ppl: 296.621559
global step: 1914, training ppl: 296.651331
global step: 1915, training ppl: 296.660200
global step: 1916, training ppl: 296.651797
global step: 1917, training ppl: 296.713227
global step: 1918, training ppl: 296.814750
global step: 1919, training ppl: 296.859151
global step: 1920, training ppl: 296.764964
global step: 1921, training ppl: 296.727091
global step: 1922, training ppl: 296.690968
global step: 1923, training ppl: 296.696853
global step: 1924, training ppl: 296.552496
global step: 1925, training ppl: 296.517444
global step: 1926, training ppl: 296.424819
global step: 1927, training ppl: 296.198307
global step: 1928, training ppl: 295.948332
global step: 1929, training ppl: 295.822000
global step: 1930, training ppl: 295.850865
global step: 1931, training ppl: 295.924398
global step: 1932, training ppl: 296.009384
global step: 1933, training ppl: 295.904595
global step: 1934, training ppl: 295.883567
global step: 1935, training ppl: 295.913548
global step: 1936, training ppl: 295.891619
global step: 1937, training ppl: 295.738722
global step: 1938, training ppl: 295.559898
global step: 1939, training ppl: 295.499915
global step: 1940, training ppl: 295.319588
global step: 1941, training ppl: 295.063025
global step: 1942, training ppl: 294.792554
global step: 1943, training ppl: 294.612471
global step: 1944, training ppl: 294.453786
global step: 1945, training ppl: 294.267133
global step: 1946, training ppl: 294.105373
global step: 1947, training ppl: 293.833468
global step: 1948, training ppl: 293.582138
