global step: 1, training ppl: 7745.616147
global step: 1111, training ppl: 580.545145
global step: 1112, training ppl: 580.229074
global step: 1113, training ppl: 580.029403
global step: 1114, training ppl: 579.780702
global step: 1115, training ppl: 579.507663
global step: 1116, training ppl: 579.220461
global step: 1117, training ppl: 578.953266
global step: 1118, training ppl: 578.718031
global step: 1119, training ppl: 578.538769
global step: 1120, training ppl: 578.247451
global step: 1121, training ppl: 577.891029
global step: 1122, training ppl: 577.622977
global step: 1123, training ppl: 577.253806
global step: 1124, training ppl: 577.064622
global step: 1125, training ppl: 576.757436
global step: 1126, training ppl: 576.465946
global step: 1127, training ppl: 576.129821
global step: 1128, training ppl: 575.751628
global step: 1129, training ppl: 575.545861
global step: 1130, training ppl: 575.338666
global step: 1131, training ppl: 575.205754
global step: 1132, training ppl: 574.987107
global step: 1133, training ppl: 574.657978
global step: 1134, training ppl: 574.449458
global step: 1135, training ppl: 574.177118
global step: 1136, training ppl: 573.881001
global step: 1137, training ppl: 573.638636
global step: 1138, training ppl: 573.379407
global step: 1139, training ppl: 573.154251
global step: 1140, training ppl: 572.904009
global step: 1141, training ppl: 572.634179
global step: 1142, training ppl: 572.445247
global step: 1143, training ppl: 572.339163
global step: 1144, training ppl: 571.999687
global step: 1145, training ppl: 571.809300
global step: 1146, training ppl: 571.549369
global step: 1147, training ppl: 571.302053
global step: 1148, training ppl: 570.971246
global step: 1149, training ppl: 570.653285
global step: 1150, training ppl: 570.385898
global step: 1151, training ppl: 570.086018
global step: 1152, training ppl: 569.801243
global step: 1153, training ppl: 569.564948
global step: 1154, training ppl: 569.325033
global step: 1155, training ppl: 569.108837
global step: 1156, training ppl: 568.800573
global step: 1157, training ppl: 568.515013
global step: 1158, training ppl: 568.303007
global step: 1159, training ppl: 568.016488
global step: 1160, training ppl: 567.715154
global step: 1161, training ppl: 567.402648
global step: 1162, training ppl: 567.156812
global step: 1163, training ppl: 566.907330
global step: 1164, training ppl: 566.734746
global step: 1165, training ppl: 566.609347
global step: 1166, training ppl: 566.322436
global step: 1167, training ppl: 566.030722
global step: 1168, training ppl: 565.735040
global step: 1169, training ppl: 565.504149
global step: 1170, training ppl: 565.212338
global step: 1171, training ppl: 564.914225
global step: 1172, training ppl: 564.573966
global step: 1173, training ppl: 564.316926
global step: 1174, training ppl: 564.059794
global step: 1175, training ppl: 563.851967
global step: 1176, training ppl: 563.519184
global step: 1177, training ppl: 563.226610
global step: 1178, training ppl: 562.951402
global step: 1179, training ppl: 562.674551
global step: 1180, training ppl: 562.418693
global step: 1181, training ppl: 562.164429
global step: 1182, training ppl: 561.789821
global step: 1183, training ppl: 561.562512
global step: 1184, training ppl: 561.255430
global step: 1185, training ppl: 560.957668
global step: 1186, training ppl: 560.633749
global step: 1187, training ppl: 560.355717
global step: 1188, training ppl: 560.073078
global step: 1189, training ppl: 559.836451
global step: 1190, training ppl: 559.601387
global step: 1191, training ppl: 559.302160
global step: 1192, training ppl: 559.011845
global step: 1193, training ppl: 558.734191
global step: 1194, training ppl: 558.478098
global step: 1195, training ppl: 558.236880
global step: 1196, training ppl: 557.983669
global step: 1197, training ppl: 557.626463
global step: 1198, training ppl: 557.326097
global step: 1199, training ppl: 557.087041
global step: 1200, training ppl: 556.738988
global step: 1201, training ppl: 556.437315
global step: 1202, training ppl: 556.114552
global step: 1203, training ppl: 555.816228
global step: 1204, training ppl: 555.513647
global step: 1205, training ppl: 555.233151
global step: 1206, training ppl: 554.879289
global step: 1207, training ppl: 554.630075
global step: 1208, training ppl: 554.409991
global step: 1209, training ppl: 554.092365
global step: 1210, training ppl: 553.856508
global step: 1211, training ppl: 553.553394
global step: 1212, training ppl: 553.299899
global step: 1213, training ppl: 552.983430
global step: 1214, training ppl: 552.823796
global step: 1215, training ppl: 552.583937
global step: 1216, training ppl: 552.340900
global step: 1217, training ppl: 552.069329
global step: 1218, training ppl: 551.766910
global step: 1219, training ppl: 551.437221
global step: 1220, training ppl: 551.256517
global step: 1221, training ppl: 360.201824
global step: 1222, training ppl: 371.095328
global step: 1223, training ppl: 354.523834
global step: 1224, training ppl: 355.066060
global step: 1225, training ppl: 355.983376
global step: 1226, training ppl: 376.488847
global step: 1227, training ppl: 366.116356
global step: 1228, training ppl: 355.160961
global step: 1229, training ppl: 349.076948
global step: 1230, training ppl: 345.749677
global step: 1231, training ppl: 343.188044
global step: 1232, training ppl: 340.376410
global step: 1233, training ppl: 342.002941
global step: 1234, training ppl: 336.030404
global step: 1235, training ppl: 333.128191
global step: 1236, training ppl: 332.041916
global step: 1237, training ppl: 329.991503
global step: 1238, training ppl: 330.373314
global step: 1239, training ppl: 329.264159
global step: 1240, training ppl: 329.461421
global step: 1241, training ppl: 327.899193
global step: 1242, training ppl: 325.683581
global step: 1243, training ppl: 325.377571
global step: 1244, training ppl: 324.871555
global step: 1245, training ppl: 323.220293
global step: 1246, training ppl: 322.270344
global step: 1247, training ppl: 321.631273
global step: 1248, training ppl: 319.989231
global step: 1249, training ppl: 319.066092
global step: 1250, training ppl: 318.457778
global step: 1251, training ppl: 316.147669
global step: 1252, training ppl: 316.135166
global step: 1253, training ppl: 316.494858
global step: 1254, training ppl: 317.298969
global step: 1255, training ppl: 315.960681
global step: 1256, training ppl: 317.120863
global step: 1257, training ppl: 315.465064
global step: 1258, training ppl: 314.307035
global step: 1259, training ppl: 313.766168
global step: 1260, training ppl: 313.240119
global step: 1261, training ppl: 312.629331
global step: 1262, training ppl: 311.315329
global step: 1263, training ppl: 310.170582
global step: 1264, training ppl: 309.723533
global step: 1265, training ppl: 309.365202
global step: 1266, training ppl: 309.844100
global step: 1267, training ppl: 309.275163
global step: 1268, training ppl: 308.297634
global step: 1269, training ppl: 306.897723
global step: 1270, training ppl: 307.185200
global step: 1271, training ppl: 308.478232
global step: 1272, training ppl: 308.285115
global step: 1273, training ppl: 308.080582
global step: 1274, training ppl: 309.753698
global step: 1275, training ppl: 310.337149
global step: 1276, training ppl: 310.206978
global step: 1277, training ppl: 310.954588
global step: 1278, training ppl: 310.083029
global step: 1279, training ppl: 308.873942
global step: 1280, training ppl: 309.186268
global step: 1281, training ppl: 308.847436
global step: 1282, training ppl: 309.358797
global step: 1283, training ppl: 308.849522
global step: 1284, training ppl: 308.779948
global step: 1285, training ppl: 309.259954
global step: 1286, training ppl: 308.759209
global step: 1287, training ppl: 308.389411
global step: 1288, training ppl: 306.943019
global step: 1289, training ppl: 306.477501
global step: 1290, training ppl: 306.281820
global step: 1291, training ppl: 305.909445
global step: 1292, training ppl: 304.955857
global step: 1293, training ppl: 304.353949
global step: 1294, training ppl: 303.621275
global step: 1295, training ppl: 303.313382
global step: 1296, training ppl: 302.992309
global step: 1297, training ppl: 303.993667
global step: 1298, training ppl: 303.812065
global step: 1299, training ppl: 303.977081
global step: 1300, training ppl: 304.281308
global step: 1301, training ppl: 303.789804
global step: 1302, training ppl: 302.963608
global step: 1303, training ppl: 302.805453
global step: 1304, training ppl: 302.308799
global step: 1305, training ppl: 302.439264
global step: 1306, training ppl: 302.587699
global step: 1307, training ppl: 302.634639
global step: 1308, training ppl: 302.885616
global step: 1309, training ppl: 302.719072
global step: 1310, training ppl: 303.078213
global step: 1311, training ppl: 303.639804
global step: 1312, training ppl: 303.265360
global step: 1313, training ppl: 302.968033
global step: 1314, training ppl: 302.633267
global step: 1315, training ppl: 302.213917
global step: 1316, training ppl: 302.010352
global step: 1317, training ppl: 301.844885
global step: 1318, training ppl: 301.574008
global step: 1319, training ppl: 301.797566
global step: 1320, training ppl: 301.429365
global step: 1321, training ppl: 300.898113
global step: 1322, training ppl: 300.603254
global step: 1323, training ppl: 300.305435
global step: 1324, training ppl: 300.028011
global step: 1325, training ppl: 299.880188
global step: 1326, training ppl: 299.519518
global step: 1327, training ppl: 299.671795
global step: 1328, training ppl: 299.561939
global step: 1329, training ppl: 299.222370
global step: 1330, training ppl: 298.931844
global step: 1331, training ppl: 298.467692
global step: 1332, training ppl: 297.913349
global step: 1333, training ppl: 297.839229
global step: 1334, training ppl: 297.861277
global step: 1335, training ppl: 297.826919
global step: 1336, training ppl: 297.964739
global step: 1337, training ppl: 297.647718
global step: 1338, training ppl: 297.466149
global step: 1339, training ppl: 296.928274
global step: 1340, training ppl: 296.603503
global step: 1341, training ppl: 296.659259
global step: 1342, training ppl: 296.251484
global step: 1343, training ppl: 295.957500
global step: 1344, training ppl: 295.846984
global step: 1345, training ppl: 295.562062
global step: 1346, training ppl: 295.135562
global step: 1347, training ppl: 295.471091
global step: 1348, training ppl: 295.329287
global step: 1349, training ppl: 294.916770
global step: 1350, training ppl: 294.433158
global step: 1351, training ppl: 293.854113
global step: 1352, training ppl: 293.369543
global step: 1353, training ppl: 293.061045
global step: 1354, training ppl: 292.826670
global step: 1355, training ppl: 292.497960
global step: 1356, training ppl: 292.383329
global step: 1357, training ppl: 292.072343
global step: 1358, training ppl: 291.423212
global step: 1359, training ppl: 291.212638
global step: 1360, training ppl: 290.710261
global step: 1361, training ppl: 290.503586
global step: 1362, training ppl: 290.623966
global step: 1363, training ppl: 290.614723
global step: 1364, training ppl: 290.532041
global step: 1365, training ppl: 289.994192
global step: 1366, training ppl: 289.387199
global step: 1367, training ppl: 289.187075
global step: 1368, training ppl: 288.724658
global step: 1369, training ppl: 288.208880
global step: 1370, training ppl: 287.871854
global step: 1371, training ppl: 287.510040
global step: 1372, training ppl: 287.012830
global step: 1373, training ppl: 287.018796
global step: 1374, training ppl: 286.671711
global step: 1375, training ppl: 286.453931
global step: 1376, training ppl: 286.565068
global step: 1377, training ppl: 286.384639
global step: 1378, training ppl: 286.989933
global step: 1379, training ppl: 287.225047
global step: 1380, training ppl: 286.902795
global step: 1381, training ppl: 286.802849
global step: 1382, training ppl: 286.473301
global step: 1383, training ppl: 286.189349
global step: 1384, training ppl: 285.735052
global step: 1385, training ppl: 285.405266
global step: 1386, training ppl: 284.981627
global step: 1387, training ppl: 284.663959
global step: 1388, training ppl: 284.107876
global step: 1389, training ppl: 284.125593
global step: 1390, training ppl: 284.250946
global step: 1391, training ppl: 284.070558
global step: 1392, training ppl: 283.763361
global step: 1393, training ppl: 283.325148
global step: 1394, training ppl: 283.052101
global step: 1395, training ppl: 282.640139
global step: 1396, training ppl: 282.616744
global step: 1397, training ppl: 282.721711
global step: 1398, training ppl: 282.596959
global step: 1399, training ppl: 282.540649
global step: 1400, training ppl: 282.352190
global step: 1401, training ppl: 282.277772
global step: 1402, training ppl: 282.190659
global step: 1403, training ppl: 282.437769
global step: 1404, training ppl: 282.375800
global step: 1405, training ppl: 282.415336
global step: 1406, training ppl: 282.252426
global step: 1407, training ppl: 282.197574
global step: 1408, training ppl: 282.009142
global step: 1409, training ppl: 282.055019
global step: 1410, training ppl: 281.884675
global step: 1411, training ppl: 281.395735
global step: 1412, training ppl: 281.287647
global step: 1413, training ppl: 281.182621
global step: 1414, training ppl: 281.197362
global step: 1415, training ppl: 281.486040
global step: 1416, training ppl: 281.303766
global step: 1417, training ppl: 281.405751
global step: 1418, training ppl: 281.201625
global step: 1419, training ppl: 281.153645
global step: 1420, training ppl: 281.001402
global step: 1421, training ppl: 280.942037
global step: 1422, training ppl: 280.992838
global step: 1423, training ppl: 280.888493
global step: 1424, training ppl: 281.040753
global step: 1425, training ppl: 281.261505
global step: 1426, training ppl: 281.499515
global step: 1427, training ppl: 281.915631
global step: 1428, training ppl: 281.532903
global step: 1429, training ppl: 281.481348
global step: 1430, training ppl: 281.573195
global step: 1431, training ppl: 281.285183
global step: 1432, training ppl: 281.234389
global step: 1433, training ppl: 281.303631
global step: 1434, training ppl: 281.198370
global step: 1435, training ppl: 281.111862
global step: 1436, training ppl: 280.950606
global step: 1437, training ppl: 280.967179
global step: 1438, training ppl: 280.880403
global step: 1439, training ppl: 280.967215
global step: 1440, training ppl: 281.085459
global step: 1441, training ppl: 280.835982
global step: 1442, training ppl: 280.748513
global step: 1443, training ppl: 280.501356
global step: 1444, training ppl: 280.472635
global step: 1445, training ppl: 280.379473
global step: 1446, training ppl: 280.175154
global step: 1447, training ppl: 280.011365
global step: 1448, training ppl: 280.092409
global step: 1449, training ppl: 280.206892
global step: 1450, training ppl: 280.170977
global step: 1451, training ppl: 280.241523
global step: 1452, training ppl: 280.021828
global step: 1453, training ppl: 279.998050
global step: 1454, training ppl: 279.938429
global step: 1455, training ppl: 279.805693
global step: 1456, training ppl: 279.719158
global step: 1457, training ppl: 279.525387
global step: 1458, training ppl: 279.388587
global step: 1459, training ppl: 279.386104
global step: 1460, training ppl: 279.449803
global step: 1461, training ppl: 279.213410
global step: 1462, training ppl: 279.188722
global step: 1463, training ppl: 279.309314
global step: 1464, training ppl: 279.284708
global step: 1465, training ppl: 279.138495
global step: 1466, training ppl: 279.130041
global step: 1467, training ppl: 279.080036
global step: 1468, training ppl: 278.917462
global step: 1469, training ppl: 278.748845
global step: 1470, training ppl: 278.666458
global step: 1471, training ppl: 278.561921
global step: 1472, training ppl: 278.512018
global step: 1473, training ppl: 278.470883
global step: 1474, training ppl: 278.405120
global step: 1475, training ppl: 278.409735
global step: 1476, training ppl: 278.359918
global step: 1477, training ppl: 278.434450
global step: 1478, training ppl: 278.414184
global step: 1479, training ppl: 278.286626
global step: 1480, training ppl: 278.300449
global step: 1481, training ppl: 278.256871
global step: 1482, training ppl: 278.130332
global step: 1483, training ppl: 278.010472
global step: 1484, training ppl: 277.969296
global step: 1485, training ppl: 277.887729
global step: 1486, training ppl: 277.784897
global step: 1487, training ppl: 277.657293
global step: 1488, training ppl: 277.543002
global step: 1489, training ppl: 277.591946
global step: 1490, training ppl: 277.591965
global step: 1491, training ppl: 277.414268
global step: 1492, training ppl: 277.390678
global step: 1493, training ppl: 277.425857
global step: 1494, training ppl: 277.314216
global step: 1495, training ppl: 277.071387
global step: 1496, training ppl: 276.811418
global step: 1497, training ppl: 276.641647
global step: 1498, training ppl: 276.501532
global step: 1499, training ppl: 276.416559
global step: 1500, training ppl: 276.419850
global step: 1501, training ppl: 276.311814
global step: 1502, training ppl: 276.364816
global step: 1503, training ppl: 276.348412
global step: 1504, training ppl: 276.405622
global step: 1505, training ppl: 276.192967
global step: 1506, training ppl: 276.056024
global step: 1507, training ppl: 275.942821
global step: 1508, training ppl: 275.876679
global step: 1509, training ppl: 275.879745
global step: 1510, training ppl: 275.709377
global step: 1511, training ppl: 275.661464
global step: 1512, training ppl: 275.395866
global step: 1513, training ppl: 275.231347
global step: 1514, training ppl: 275.212045
global step: 1515, training ppl: 275.276265
global step: 1516, training ppl: 275.334866
global step: 1517, training ppl: 275.344536
global step: 1518, training ppl: 275.442263
global step: 1519, training ppl: 275.401646
global step: 1520, training ppl: 275.441934
global step: 1521, training ppl: 275.427698
global step: 1522, training ppl: 275.402275
global step: 1523, training ppl: 275.336984
global step: 1524, training ppl: 275.123679
global step: 1525, training ppl: 275.141700
global step: 1526, training ppl: 275.053067
global step: 1527, training ppl: 274.908987
global step: 1528, training ppl: 274.795894
global step: 1529, training ppl: 274.884754
global step: 1530, training ppl: 274.895745
global step: 1531, training ppl: 274.892456
global step: 1532, training ppl: 274.736346
global step: 1533, training ppl: 274.555219
global step: 1534, training ppl: 274.348836
global step: 1535, training ppl: 274.216420
global step: 1536, training ppl: 274.003399
global step: 1537, training ppl: 274.072642
global step: 1538, training ppl: 274.032939
global step: 1539, training ppl: 274.002002
global step: 1540, training ppl: 274.017296
global step: 1541, training ppl: 273.971316
global step: 1542, training ppl: 273.914483
global step: 1543, training ppl: 273.651038
global step: 1544, training ppl: 273.565632
global step: 1545, training ppl: 273.540628
global step: 1546, training ppl: 273.516054
global step: 1547, training ppl: 273.477387
global step: 1548, training ppl: 273.688090
global step: 1549, training ppl: 273.677208
global step: 1550, training ppl: 273.686900
global step: 1551, training ppl: 273.707127
global step: 1552, training ppl: 273.605554
global step: 1553, training ppl: 273.498711
global step: 1554, training ppl: 273.530846
global step: 1555, training ppl: 273.452818
global step: 1556, training ppl: 273.321576
global step: 1557, training ppl: 273.197462
global step: 1558, training ppl: 273.272009
global step: 1559, training ppl: 273.205496
global step: 1560, training ppl: 273.250289
global step: 1561, training ppl: 273.351786
global step: 1562, training ppl: 273.359438
global step: 1563, training ppl: 273.263205
global step: 1564, training ppl: 273.149435
global step: 1565, training ppl: 273.103649
global step: 1566, training ppl: 273.074782
global step: 1567, training ppl: 273.124733
global step: 1568, training ppl: 273.114570
global step: 1569, training ppl: 273.120603
global step: 1570, training ppl: 273.070351
global step: 1571, training ppl: 273.067809
global step: 1572, training ppl: 273.067290
global step: 1573, training ppl: 273.040872
global step: 1574, training ppl: 272.919238
global step: 1575, training ppl: 272.836758
global step: 1576, training ppl: 272.776898
global step: 1577, training ppl: 272.726168
global step: 1578, training ppl: 272.683243
global step: 1579, training ppl: 272.732938
global step: 1580, training ppl: 272.707293
global step: 1581, training ppl: 272.646209
global step: 1582, training ppl: 272.536625
global step: 1583, training ppl: 272.443740
global step: 1584, training ppl: 272.362790
global step: 1585, training ppl: 272.215086
global step: 1586, training ppl: 272.201816
global step: 1587, training ppl: 272.038976
global step: 1588, training ppl: 271.864845
global step: 1589, training ppl: 271.757175
global step: 1590, training ppl: 271.727269
global step: 1591, training ppl: 271.600840
global step: 1592, training ppl: 271.696941
global step: 1593, training ppl: 271.673353
global step: 1594, training ppl: 271.519388
global step: 1595, training ppl: 271.460107
global step: 1596, training ppl: 271.326598
global step: 1597, training ppl: 271.270702
global step: 1598, training ppl: 271.235292
global step: 1599, training ppl: 271.200145
global step: 1600, training ppl: 271.015265
global step: 1601, training ppl: 270.909457
global step: 1602, training ppl: 270.927757
global step: 1603, training ppl: 270.823979
global step: 1604, training ppl: 270.785012
global step: 1605, training ppl: 270.771816
global step: 1606, training ppl: 270.672272
global step: 1607, training ppl: 270.612568
global step: 1608, training ppl: 270.498212
global step: 1609, training ppl: 270.404433
global step: 1610, training ppl: 270.338352
global step: 1611, training ppl: 270.273330
global step: 1612, training ppl: 270.162207
global step: 1613, training ppl: 270.030353
global step: 1614, training ppl: 269.908741
global step: 1615, training ppl: 269.871092
global step: 1616, training ppl: 269.685257
global step: 1617, training ppl: 269.606165
global step: 1618, training ppl: 269.595186
global step: 1619, training ppl: 269.617144
global step: 1620, training ppl: 269.540462
global step: 1621, training ppl: 269.510533
global step: 1622, training ppl: 269.400778
global step: 1623, training ppl: 269.384343
global step: 1624, training ppl: 269.463715
global step: 1625, training ppl: 269.400012
global step: 1626, training ppl: 269.353551
global step: 1627, training ppl: 269.253336
global step: 1628, training ppl: 269.140359
global step: 1629, training ppl: 269.079245
global step: 1630, training ppl: 269.007255
global step: 1631, training ppl: 268.794239
global step: 1632, training ppl: 268.728922
global step: 1633, training ppl: 268.663317
global step: 1634, training ppl: 268.592180
global step: 1635, training ppl: 268.503744
global step: 1636, training ppl: 268.370439
global step: 1637, training ppl: 268.214036
global step: 1638, training ppl: 268.147987
global step: 1639, training ppl: 268.055971
global step: 1640, training ppl: 267.979192
global step: 1641, training ppl: 267.950809
global step: 1642, training ppl: 267.996241
global step: 1643, training ppl: 267.934842
global step: 1644, training ppl: 267.809072
global step: 1645, training ppl: 267.613021
global step: 1646, training ppl: 267.542160
global step: 1647, training ppl: 267.409110
global step: 1648, training ppl: 267.308095
global step: 1649, training ppl: 267.287597
global step: 1650, training ppl: 267.291115
global step: 1651, training ppl: 267.128799
global step: 1652, training ppl: 266.938657
global step: 1653, training ppl: 266.782628
global step: 1654, training ppl: 266.646429
global step: 1655, training ppl: 266.427189
global step: 1656, training ppl: 266.345397
global step: 1657, training ppl: 266.280582
global step: 1658, training ppl: 266.168529
global step: 1659, training ppl: 266.006918
global step: 1660, training ppl: 265.922718
global step: 1661, training ppl: 265.724566
global step: 1662, training ppl: 265.536020
global step: 1663, training ppl: 265.412568
global step: 1664, training ppl: 265.369081
global step: 1665, training ppl: 265.246554
global step: 1666, training ppl: 265.047087
global step: 1667, training ppl: 264.962302
global step: 1668, training ppl: 264.831474
global step: 1669, training ppl: 264.751890
global step: 1670, training ppl: 264.706068
global step: 1671, training ppl: 264.615001
global step: 1672, training ppl: 264.422338
global step: 1673, training ppl: 264.228647
global step: 1674, training ppl: 264.057875
global step: 1675, training ppl: 263.975568
global step: 1676, training ppl: 263.838092
global step: 1677, training ppl: 263.689169
global step: 1678, training ppl: 263.644399
global step: 1679, training ppl: 263.651713
global step: 1680, training ppl: 263.530917
global step: 1681, training ppl: 263.508418
global step: 1682, training ppl: 263.404801
global step: 1683, training ppl: 263.196251
global step: 1684, training ppl: 263.063305
global step: 1685, training ppl: 263.057186
global step: 1686, training ppl: 263.039518
global step: 1687, training ppl: 262.972853
global step: 1688, training ppl: 262.874760
global step: 1689, training ppl: 262.793859
global step: 1690, training ppl: 262.698424
global step: 1691, training ppl: 262.554604
global step: 1692, training ppl: 262.362636
global step: 1693, training ppl: 262.151979
global step: 1694, training ppl: 262.019998
global step: 1695, training ppl: 261.961658
global step: 1696, training ppl: 261.840136
global step: 1697, training ppl: 261.694251
global step: 1698, training ppl: 261.571961
global step: 1699, training ppl: 261.539768
global step: 1700, training ppl: 261.375198
global step: 1701, training ppl: 261.245182
global step: 1702, training ppl: 261.161107
global step: 1703, training ppl: 261.054500
global step: 1704, training ppl: 260.997020
global step: 1705, training ppl: 260.955516
global step: 1706, training ppl: 260.769746
global step: 1707, training ppl: 260.614244
global step: 1708, training ppl: 260.537741
global step: 1709, training ppl: 260.414306
global step: 1710, training ppl: 260.266412
global step: 1711, training ppl: 260.176446
global step: 1712, training ppl: 260.102373
global step: 1713, training ppl: 260.054951
global step: 1714, training ppl: 259.917767
global step: 1715, training ppl: 259.784823
global step: 1716, training ppl: 259.657564
global step: 1717, training ppl: 259.589321
global step: 1718, training ppl: 259.475155
global step: 1719, training ppl: 259.312350
global step: 1720, training ppl: 259.061295
global step: 1721, training ppl: 259.041292
global step: 1722, training ppl: 258.995929
global step: 1723, training ppl: 258.960728
global step: 1724, training ppl: 258.927745
global step: 1725, training ppl: 258.815836
global step: 1726, training ppl: 258.631509
global step: 1727, training ppl: 258.493976
global step: 1728, training ppl: 258.341618
global step: 1729, training ppl: 258.202978
global step: 1730, training ppl: 258.043681
global step: 1731, training ppl: 257.872006
global step: 1732, training ppl: 257.716537
global step: 1733, training ppl: 257.603758
global step: 1734, training ppl: 257.509944
global step: 1735, training ppl: 257.414763
global step: 1736, training ppl: 257.281066
global step: 1737, training ppl: 257.145242
global step: 1738, training ppl: 257.032553
global step: 1739, training ppl: 256.944295
global step: 1740, training ppl: 256.885711
global step: 1741, training ppl: 256.769037
global step: 1742, training ppl: 256.747120
global step: 1743, training ppl: 256.603636
global step: 1744, training ppl: 256.487967
global step: 1745, training ppl: 256.380982
global step: 1746, training ppl: 256.362552
global step: 1747, training ppl: 256.328666
global step: 1748, training ppl: 256.197136
global step: 1749, training ppl: 256.089292
global step: 1750, training ppl: 256.060531
global step: 1751, training ppl: 256.069241
global step: 1752, training ppl: 256.049248
global step: 1753, training ppl: 255.932764
global step: 1754, training ppl: 255.805945
global step: 1755, training ppl: 255.671657
global step: 1756, training ppl: 255.500604
global step: 1757, training ppl: 255.340448
global step: 1758, training ppl: 255.184397
global step: 1759, training ppl: 254.990268
global step: 1760, training ppl: 254.805501
global step: 1761, training ppl: 254.723227
global step: 1762, training ppl: 254.594811
global step: 1763, training ppl: 254.450380
global step: 1764, training ppl: 254.288301
global step: 1765, training ppl: 254.121730
global step: 1766, training ppl: 254.019837
global step: 1767, training ppl: 253.962473
global step: 1768, training ppl: 253.836273
global step: 1769, training ppl: 253.735543
global step: 1770, training ppl: 253.624035
global step: 1771, training ppl: 253.518472
global step: 1772, training ppl: 253.439139
global step: 1773, training ppl: 253.296981
global step: 1774, training ppl: 253.185302
global step: 1775, training ppl: 253.039828
global step: 1776, training ppl: 252.883463
global step: 1777, training ppl: 252.792644
global step: 1778, training ppl: 252.652373
global step: 1779, training ppl: 252.480733
global step: 1780, training ppl: 252.390255
global step: 1781, training ppl: 252.249348
global step: 1782, training ppl: 252.122441
global step: 1783, training ppl: 251.975445
global step: 1784, training ppl: 251.832399
global step: 1785, training ppl: 251.690004
global step: 1786, training ppl: 251.568527
global step: 1787, training ppl: 251.491681
global step: 1788, training ppl: 251.352775
global step: 1789, training ppl: 251.204328
global step: 1790, training ppl: 251.081272
global step: 1791, training ppl: 250.937485
global step: 1792, training ppl: 250.795167
global step: 1793, training ppl: 250.615862
global step: 1794, training ppl: 250.466523
global step: 1795, training ppl: 250.267773
global step: 1796, training ppl: 250.054489
global step: 1797, training ppl: 249.996676
global step: 1798, training ppl: 249.988408
global step: 1799, training ppl: 249.865860
global step: 1800, training ppl: 249.717446
global step: 1801, training ppl: 249.537545
global step: 1802, training ppl: 249.392750
global step: 1803, training ppl: 249.307727
global step: 1804, training ppl: 249.221526
global step: 1805, training ppl: 249.137937
global step: 1806, training ppl: 249.001490
global step: 1807, training ppl: 248.871127
global step: 1808, training ppl: 248.759772
global step: 1809, training ppl: 248.723458
global step: 1810, training ppl: 248.629263
global step: 1811, training ppl: 248.579024
global step: 1812, training ppl: 248.481294
global step: 1813, training ppl: 248.417140
global step: 1814, training ppl: 248.296708
global step: 1815, training ppl: 248.227491
global step: 1816, training ppl: 248.152365
global step: 1817, training ppl: 248.090408
global step: 1818, training ppl: 248.034740
global step: 1819, training ppl: 247.830530
global step: 1820, training ppl: 247.711394
global step: 1821, training ppl: 247.618617
global step: 1822, training ppl: 247.491935
global step: 1823, training ppl: 247.390430
global step: 1824, training ppl: 247.283291
global step: 1825, training ppl: 247.208270
global step: 1826, training ppl: 247.127868
global step: 1827, training ppl: 247.016101
global step: 1828, training ppl: 246.914949
global step: 1829, training ppl: 246.844858
global step: 1830, training ppl: 246.761688
global step: 1831, training ppl: 246.685237
global step: 1832, training ppl: 246.552124
global step: 1833, training ppl: 246.465197
global step: 1834, training ppl: 246.492822
global step: 1835, training ppl: 246.475167
global step: 1836, training ppl: 246.426893
global step: 1837, training ppl: 246.271293
global step: 1838, training ppl: 246.191649
global step: 1839, training ppl: 246.117902
global step: 1840, training ppl: 246.022569
global step: 1841, training ppl: 245.902952
global step: 1842, training ppl: 245.865605
global step: 1843, training ppl: 245.840610
global step: 1844, training ppl: 245.802186
global step: 1845, training ppl: 245.692544
global step: 1846, training ppl: 245.654574
global step: 1847, training ppl: 245.611875
global step: 1848, training ppl: 245.567072
global step: 1849, training ppl: 245.545589
global step: 1850, training ppl: 245.417408
global step: 1851, training ppl: 245.343497
global step: 1852, training ppl: 245.254755
global step: 1853, training ppl: 245.183374
global step: 1854, training ppl: 245.104857
global step: 1855, training ppl: 245.010055
global step: 1856, training ppl: 244.898997
global step: 1857, training ppl: 244.796998
global step: 1858, training ppl: 244.791333
global step: 1859, training ppl: 244.737834
global step: 1860, training ppl: 244.699534
global step: 1861, training ppl: 244.631683
global step: 1862, training ppl: 244.502216
global step: 1863, training ppl: 244.419872
global step: 1864, training ppl: 244.355104
global step: 1865, training ppl: 244.255312
global step: 1866, training ppl: 244.161537
global step: 1867, training ppl: 244.083231
global step: 1868, training ppl: 243.981441
global step: 1869, training ppl: 243.901416
global step: 1870, training ppl: 243.833393
global step: 1871, training ppl: 243.724912
global step: 1872, training ppl: 243.724466
global step: 1873, training ppl: 243.725864
global step: 1874, training ppl: 243.658758
global step: 1875, training ppl: 243.598140
global step: 1876, training ppl: 243.523349
global step: 1877, training ppl: 243.408440
global step: 1878, training ppl: 243.304531
global step: 1879, training ppl: 243.229611
global step: 1880, training ppl: 243.160115
global step: 1881, training ppl: 243.096493
global step: 1882, training ppl: 243.058040
global step: 1883, training ppl: 243.038806
global step: 1884, training ppl: 242.936953
global step: 1885, training ppl: 242.885384
global step: 1886, training ppl: 242.841142
