global step: 1, training ppl: 7745.320681
global step: 1400, training ppl: 288.876489
global step: 1401, training ppl: 289.063711
global step: 1402, training ppl: 289.039510
global step: 1403, training ppl: 289.104597
global step: 1404, training ppl: 289.671848
global step: 1405, training ppl: 289.847710
global step: 1406, training ppl: 289.759288
global step: 1407, training ppl: 289.529875
global step: 1408, training ppl: 289.378892
global step: 1409, training ppl: 289.590844
global step: 1410, training ppl: 289.449665
global step: 1411, training ppl: 289.112225
global step: 1412, training ppl: 288.995342
global step: 1413, training ppl: 288.790587
global step: 1414, training ppl: 288.790603
global step: 1415, training ppl: 288.752673
global step: 1416, training ppl: 288.545233
global step: 1417, training ppl: 288.590219
global step: 1418, training ppl: 288.561663
global step: 1419, training ppl: 288.487725
global step: 1420, training ppl: 288.427041
global step: 1421, training ppl: 288.239841
global step: 1422, training ppl: 288.130575
global step: 1423, training ppl: 288.224786
global step: 1424, training ppl: 288.114294
global step: 1425, training ppl: 288.168531
global step: 1426, training ppl: 288.192441
global step: 1427, training ppl: 288.468281
global step: 1428, training ppl: 288.181259
global step: 1429, training ppl: 287.993661
global step: 1430, training ppl: 287.949410
global step: 1431, training ppl: 287.816826
global step: 1432, training ppl: 287.734064
global step: 1433, training ppl: 287.828023
global step: 1434, training ppl: 287.713869
global step: 1435, training ppl: 287.979878
global step: 1436, training ppl: 287.927174
global step: 1437, training ppl: 287.877478
global step: 1438, training ppl: 287.729341
global step: 1439, training ppl: 287.768430
global step: 1440, training ppl: 287.976987
global step: 1441, training ppl: 287.730882
global step: 1442, training ppl: 287.732464
global step: 1443, training ppl: 287.572927
global step: 1444, training ppl: 287.812819
global step: 1445, training ppl: 287.605703
global step: 1446, training ppl: 287.370456
global step: 1447, training ppl: 287.055956
global step: 1448, training ppl: 287.245130
global step: 1449, training ppl: 287.225781
global step: 1450, training ppl: 287.144490
global step: 1451, training ppl: 287.063463
global step: 1452, training ppl: 286.797902
global step: 1453, training ppl: 286.772621
global step: 1454, training ppl: 286.748757
global step: 1455, training ppl: 286.766996
global step: 1456, training ppl: 286.777156
global step: 1457, training ppl: 286.809071
global step: 1458, training ppl: 286.684996
global step: 1459, training ppl: 286.651344
global step: 1460, training ppl: 286.560424
global step: 1461, training ppl: 286.248417
global step: 1462, training ppl: 286.199662
global step: 1463, training ppl: 286.276978
global step: 1464, training ppl: 286.389546
global step: 1465, training ppl: 286.321293
global step: 1466, training ppl: 286.227065
global step: 1467, training ppl: 286.015265
global step: 1468, training ppl: 286.003799
global step: 1469, training ppl: 285.924128
global step: 1470, training ppl: 285.919024
global step: 1471, training ppl: 285.788166
global step: 1472, training ppl: 285.770715
global step: 1473, training ppl: 285.793856
global step: 1474, training ppl: 285.718467
global step: 1475, training ppl: 285.710225
global step: 1476, training ppl: 285.687808
global step: 1477, training ppl: 285.536443
global step: 1478, training ppl: 285.323233
global step: 1479, training ppl: 285.181945
global step: 1480, training ppl: 285.138612
global step: 1481, training ppl: 285.226512
global step: 1482, training ppl: 285.167382
global step: 1483, training ppl: 285.031764
global step: 1484, training ppl: 285.019192
global step: 1485, training ppl: 284.892850
global step: 1486, training ppl: 284.678120
global step: 1487, training ppl: 284.544275
global step: 1488, training ppl: 284.385625
global step: 1489, training ppl: 284.399409
global step: 1490, training ppl: 284.248823
global step: 1491, training ppl: 284.127395
global step: 1492, training ppl: 284.024343
global step: 1493, training ppl: 284.197810
global step: 1494, training ppl: 284.151001
global step: 1495, training ppl: 284.280587
global step: 1496, training ppl: 284.160099
global step: 1497, training ppl: 284.073881
global step: 1498, training ppl: 283.899820
global step: 1499, training ppl: 283.973561
global step: 1500, training ppl: 283.932048
global step: 1501, training ppl: 283.914084
global step: 1502, training ppl: 283.872965
global step: 1503, training ppl: 283.963148
global step: 1504, training ppl: 284.091678
global step: 1505, training ppl: 284.009320
global step: 1506, training ppl: 283.783519
global step: 1507, training ppl: 283.700919
global step: 1508, training ppl: 283.692259
global step: 1509, training ppl: 283.637452
global step: 1510, training ppl: 283.498277
global step: 1511, training ppl: 283.573105
global step: 1512, training ppl: 283.396096
global step: 1513, training ppl: 283.226416
global step: 1514, training ppl: 283.143910
global step: 1515, training ppl: 283.034576
global step: 1516, training ppl: 283.060137
global step: 1517, training ppl: 282.967980
global step: 1518, training ppl: 283.097800
global step: 1519, training ppl: 283.086506
global step: 1520, training ppl: 283.085774
global step: 1521, training ppl: 283.015130
global step: 1522, training ppl: 282.859057
global step: 1523, training ppl: 282.727214
global step: 1524, training ppl: 282.470618
global step: 1525, training ppl: 282.443247
global step: 1526, training ppl: 282.302563
global step: 1527, training ppl: 282.146466
global step: 1528, training ppl: 281.975966
global step: 1529, training ppl: 281.755073
global step: 1530, training ppl: 281.623405
global step: 1531, training ppl: 281.442003
global step: 1532, training ppl: 281.373886
global step: 1533, training ppl: 281.074225
global step: 1534, training ppl: 280.885721
global step: 1535, training ppl: 280.725084
global step: 1536, training ppl: 280.539031
global step: 1537, training ppl: 280.560852
global step: 1538, training ppl: 280.472739
global step: 1539, training ppl: 280.362116
global step: 1540, training ppl: 280.319166
global step: 1541, training ppl: 280.235015
global step: 1542, training ppl: 280.146783
global step: 1543, training ppl: 279.858756
global step: 1544, training ppl: 279.726813
global step: 1545, training ppl: 279.595360
global step: 1546, training ppl: 279.456415
global step: 1547, training ppl: 279.350895
global step: 1548, training ppl: 279.339540
global step: 1549, training ppl: 279.230290
global step: 1550, training ppl: 279.196038
global step: 1551, training ppl: 279.127075
global step: 1552, training ppl: 279.038396
global step: 1553, training ppl: 278.976500
global step: 1554, training ppl: 278.891211
global step: 1555, training ppl: 278.855822
global step: 1556, training ppl: 278.697772
global step: 1557, training ppl: 278.595726
global step: 1558, training ppl: 278.607408
global step: 1559, training ppl: 278.550733
global step: 1560, training ppl: 278.458794
global step: 1561, training ppl: 278.469349
global step: 1562, training ppl: 278.394392
global step: 1563, training ppl: 278.218019
global step: 1564, training ppl: 277.993282
global step: 1565, training ppl: 278.110647
global step: 1566, training ppl: 278.123730
global step: 1567, training ppl: 278.073717
global step: 1568, training ppl: 278.069392
global step: 1569, training ppl: 277.941356
global step: 1570, training ppl: 277.895432
global step: 1571, training ppl: 277.836573
global step: 1572, training ppl: 277.783444
global step: 1573, training ppl: 277.813111
global step: 1574, training ppl: 277.786853
global step: 1575, training ppl: 277.697896
global step: 1576, training ppl: 277.665062
global step: 1577, training ppl: 277.733274
global step: 1578, training ppl: 277.688660
global step: 1579, training ppl: 277.642864
global step: 1580, training ppl: 277.716643
global step: 1581, training ppl: 277.641640
global step: 1582, training ppl: 277.623394
global step: 1583, training ppl: 277.572681
global step: 1584, training ppl: 277.446014
global step: 1585, training ppl: 277.272751
global step: 1586, training ppl: 277.152812
global step: 1587, training ppl: 276.962743
global step: 1588, training ppl: 276.890995
global step: 1589, training ppl: 276.743473
global step: 1590, training ppl: 276.568860
global step: 1591, training ppl: 276.504180
global step: 1592, training ppl: 276.485581
global step: 1593, training ppl: 276.474332
global step: 1594, training ppl: 276.332417
global step: 1595, training ppl: 276.325319
global step: 1596, training ppl: 276.205432
global step: 1597, training ppl: 276.082354
global step: 1598, training ppl: 276.084593
global step: 1599, training ppl: 275.974287
global step: 1600, training ppl: 275.763238
global step: 1601, training ppl: 275.573526
global step: 1602, training ppl: 275.528138
global step: 1603, training ppl: 275.364038
global step: 1604, training ppl: 275.342071
global step: 1605, training ppl: 275.233390
global step: 1606, training ppl: 275.046557
global step: 1607, training ppl: 274.942729
global step: 1608, training ppl: 274.800290
global step: 1609, training ppl: 274.679240
global step: 1610, training ppl: 274.639524
global step: 1611, training ppl: 274.597429
global step: 1612, training ppl: 274.516717
global step: 1613, training ppl: 274.437965
global step: 1614, training ppl: 274.286276
global step: 1615, training ppl: 274.230711
global step: 1616, training ppl: 274.048625
global step: 1617, training ppl: 273.991778
global step: 1618, training ppl: 274.068721
global step: 1619, training ppl: 274.061557
global step: 1620, training ppl: 273.993368
global step: 1621, training ppl: 273.946714
global step: 1622, training ppl: 273.800094
global step: 1623, training ppl: 273.714143
global step: 1624, training ppl: 273.834733
global step: 1625, training ppl: 273.830294
global step: 1626, training ppl: 273.745161
global step: 1627, training ppl: 273.640810
global step: 1628, training ppl: 273.538731
global step: 1629, training ppl: 273.477957
global step: 1630, training ppl: 273.376465
global step: 1631, training ppl: 273.188258
global step: 1632, training ppl: 273.137256
global step: 1633, training ppl: 273.101678
global step: 1634, training ppl: 273.004907
global step: 1635, training ppl: 272.907076
global step: 1636, training ppl: 272.721050
global step: 1637, training ppl: 272.572080
global step: 1638, training ppl: 272.505198
global step: 1639, training ppl: 272.365867
global step: 1640, training ppl: 272.308052
global step: 1641, training ppl: 272.344226
global step: 1642, training ppl: 272.487940
global step: 1643, training ppl: 272.331652
global step: 1644, training ppl: 272.204461
global step: 1645, training ppl: 272.122467
global step: 1646, training ppl: 272.066826
global step: 1647, training ppl: 271.968306
global step: 1648, training ppl: 271.766354
global step: 1649, training ppl: 271.584930
global step: 1650, training ppl: 271.491415
global step: 1651, training ppl: 271.403559
global step: 1652, training ppl: 271.281006
global step: 1653, training ppl: 271.176158
global step: 1654, training ppl: 271.043158
global step: 1655, training ppl: 270.776849
global step: 1656, training ppl: 270.634318
global step: 1657, training ppl: 270.526172
global step: 1658, training ppl: 270.423867
global step: 1659, training ppl: 270.271180
global step: 1660, training ppl: 270.159344
global step: 1661, training ppl: 269.946140
global step: 1662, training ppl: 269.823965
global step: 1663, training ppl: 269.697235
global step: 1664, training ppl: 269.570356
global step: 1665, training ppl: 269.400630
global step: 1666, training ppl: 269.242582
global step: 1667, training ppl: 269.136285
global step: 1668, training ppl: 269.045907
global step: 1669, training ppl: 268.974821
global step: 1670, training ppl: 268.903935
global step: 1671, training ppl: 268.804255
global step: 1672, training ppl: 268.624843
global step: 1673, training ppl: 268.500646
global step: 1674, training ppl: 268.388430
global step: 1675, training ppl: 268.367292
global step: 1676, training ppl: 268.241929
global step: 1677, training ppl: 268.159434
global step: 1678, training ppl: 268.107115
global step: 1679, training ppl: 268.101328
global step: 1680, training ppl: 267.960717
global step: 1681, training ppl: 267.879298
global step: 1682, training ppl: 267.779688
global step: 1683, training ppl: 267.618553
global step: 1684, training ppl: 267.448952
global step: 1685, training ppl: 267.457891
global step: 1686, training ppl: 267.350527
global step: 1687, training ppl: 267.282498
global step: 1688, training ppl: 267.344369
global step: 1689, training ppl: 267.276273
global step: 1690, training ppl: 267.287714
global step: 1691, training ppl: 267.126307
global step: 1692, training ppl: 266.947658
global step: 1693, training ppl: 266.693270
global step: 1694, training ppl: 266.629556
global step: 1695, training ppl: 266.556850
global step: 1696, training ppl: 266.463884
global step: 1697, training ppl: 266.310157
global step: 1698, training ppl: 266.209554
global step: 1699, training ppl: 266.040534
global step: 1700, training ppl: 265.965448
global step: 1701, training ppl: 265.862794
global step: 1702, training ppl: 265.812914
global step: 1703, training ppl: 265.676389
global step: 1704, training ppl: 265.610024
global step: 1705, training ppl: 265.599552
global step: 1706, training ppl: 265.476425
global step: 1707, training ppl: 265.281338
global step: 1708, training ppl: 265.243703
global step: 1709, training ppl: 265.176762
global step: 1710, training ppl: 265.029788
global step: 1711, training ppl: 264.938178
global step: 1712, training ppl: 264.786397
global step: 1713, training ppl: 264.767241
global step: 1714, training ppl: 264.669732
global step: 1715, training ppl: 264.522166
global step: 1716, training ppl: 264.483586
global step: 1717, training ppl: 264.427833
global step: 1718, training ppl: 264.395300
global step: 1719, training ppl: 264.263079
global step: 1720, training ppl: 263.986953
global step: 1721, training ppl: 263.918638
global step: 1722, training ppl: 263.816166
global step: 1723, training ppl: 263.765013
global step: 1724, training ppl: 263.770828
global step: 1725, training ppl: 263.676715
global step: 1726, training ppl: 263.508120
global step: 1727, training ppl: 263.340894
global step: 1728, training ppl: 263.198714
global step: 1729, training ppl: 263.102043
global step: 1730, training ppl: 262.944084
global step: 1731, training ppl: 262.823449
global step: 1732, training ppl: 262.720818
global step: 1733, training ppl: 262.635927
global step: 1734, training ppl: 262.524255
global step: 1735, training ppl: 262.407880
global step: 1736, training ppl: 262.374989
global step: 1737, training ppl: 262.282852
global step: 1738, training ppl: 262.149662
global step: 1739, training ppl: 262.095574
global step: 1740, training ppl: 262.106072
global step: 1741, training ppl: 262.023251
global step: 1742, training ppl: 262.003013
global step: 1743, training ppl: 261.926013
global step: 1744, training ppl: 261.873227
global step: 1745, training ppl: 261.728917
global step: 1746, training ppl: 261.632546
global step: 1747, training ppl: 261.594662
global step: 1748, training ppl: 261.424702
global step: 1749, training ppl: 261.342275
global step: 1750, training ppl: 261.202826
global step: 1751, training ppl: 261.141809
global step: 1752, training ppl: 261.029113
global step: 1753, training ppl: 260.933372
global step: 1754, training ppl: 260.792110
global step: 1755, training ppl: 260.616480
global step: 1756, training ppl: 260.443725
global step: 1757, training ppl: 260.255913
global step: 1758, training ppl: 260.122193
global step: 1759, training ppl: 259.956187
global step: 1760, training ppl: 259.766307
global step: 1761, training ppl: 259.601400
global step: 1762, training ppl: 259.443630
global step: 1763, training ppl: 259.316602
global step: 1764, training ppl: 259.191428
global step: 1765, training ppl: 259.023691
global step: 1766, training ppl: 258.888554
global step: 1767, training ppl: 258.731509
global step: 1768, training ppl: 258.623630
global step: 1769, training ppl: 258.501593
global step: 1770, training ppl: 258.350623
global step: 1771, training ppl: 258.205352
global step: 1772, training ppl: 258.023640
global step: 1773, training ppl: 257.868914
global step: 1774, training ppl: 257.715495
global step: 1775, training ppl: 257.544557
global step: 1776, training ppl: 257.342706
global step: 1777, training ppl: 257.205817
global step: 1778, training ppl: 257.024825
global step: 1779, training ppl: 256.834348
global step: 1780, training ppl: 256.730022
global step: 1781, training ppl: 256.603616
global step: 1782, training ppl: 256.466476
global step: 1783, training ppl: 256.310984
global step: 1784, training ppl: 256.132851
global step: 1785, training ppl: 256.002691
global step: 1786, training ppl: 255.889344
global step: 1787, training ppl: 255.820234
global step: 1788, training ppl: 255.667107
global step: 1789, training ppl: 255.523434
global step: 1790, training ppl: 255.339566
global step: 1791, training ppl: 255.185111
global step: 1792, training ppl: 255.028450
global step: 1793, training ppl: 254.839876
global step: 1794, training ppl: 254.688882
global step: 1795, training ppl: 254.530795
global step: 1796, training ppl: 254.405489
global step: 1797, training ppl: 254.288304
global step: 1798, training ppl: 254.229713
global step: 1799, training ppl: 254.098906
global step: 1800, training ppl: 253.973682
global step: 1801, training ppl: 253.936807
global step: 1802, training ppl: 253.796960
global step: 1803, training ppl: 253.663036
global step: 1804, training ppl: 253.607194
global step: 1805, training ppl: 253.553936
global step: 1806, training ppl: 253.464845
global step: 1807, training ppl: 253.440540
global step: 1808, training ppl: 253.370764
global step: 1809, training ppl: 253.322761
global step: 1810, training ppl: 253.237420
global step: 1811, training ppl: 253.191989
global step: 1812, training ppl: 253.144115
global step: 1813, training ppl: 253.075932
global step: 1814, training ppl: 253.001931
global step: 1815, training ppl: 252.914927
global step: 1816, training ppl: 252.774324
global step: 1817, training ppl: 252.730036
global step: 1818, training ppl: 252.678383
global step: 1819, training ppl: 252.499036
global step: 1820, training ppl: 252.395204
global step: 1821, training ppl: 252.298961
global step: 1822, training ppl: 252.163864
global step: 1823, training ppl: 252.024556
global step: 1824, training ppl: 251.899822
global step: 1825, training ppl: 251.810568
global step: 1826, training ppl: 251.786212
global step: 1827, training ppl: 251.657486
global step: 1828, training ppl: 251.560094
global step: 1829, training ppl: 251.511372
global step: 1830, training ppl: 251.453002
global step: 1831, training ppl: 251.416188
global step: 1832, training ppl: 251.331719
global step: 1833, training ppl: 251.282434
global step: 1834, training ppl: 251.265534
global step: 1835, training ppl: 251.275382
global step: 1836, training ppl: 251.235327
global step: 1837, training ppl: 251.081532
global step: 1838, training ppl: 251.001720
global step: 1839, training ppl: 250.932764
global step: 1840, training ppl: 250.865680
global step: 1841, training ppl: 250.816654
global step: 1842, training ppl: 250.831838
global step: 1843, training ppl: 250.794704
global step: 1844, training ppl: 250.745891
global step: 1845, training ppl: 250.644667
global step: 1846, training ppl: 250.625860
global step: 1847, training ppl: 250.644003
global step: 1848, training ppl: 250.609025
global step: 1849, training ppl: 250.567237
global step: 1850, training ppl: 250.519442
global step: 1851, training ppl: 250.444555
global step: 1852, training ppl: 250.357038
global step: 1853, training ppl: 250.288142
global step: 1854, training ppl: 250.207811
global step: 1855, training ppl: 250.090570
global step: 1856, training ppl: 249.970449
global step: 1857, training ppl: 249.846202
global step: 1858, training ppl: 249.828011
global step: 1859, training ppl: 249.769824
global step: 1860, training ppl: 249.728285
global step: 1861, training ppl: 249.627786
global step: 1862, training ppl: 249.534919
global step: 1863, training ppl: 249.471451
global step: 1864, training ppl: 249.457964
global step: 1865, training ppl: 249.399067
global step: 1866, training ppl: 249.324377
global step: 1867, training ppl: 249.238787
global step: 1868, training ppl: 249.147490
global step: 1869, training ppl: 249.088377
global step: 1870, training ppl: 249.004858
global step: 1871, training ppl: 248.889253
global step: 1872, training ppl: 248.870740
global step: 1873, training ppl: 248.838068
global step: 1874, training ppl: 248.748595
global step: 1875, training ppl: 248.658083
global step: 1876, training ppl: 248.597933
global step: 1877, training ppl: 248.547590
global step: 1878, training ppl: 248.456110
global step: 1879, training ppl: 248.381761
global step: 1880, training ppl: 248.290367
global step: 1881, training ppl: 248.205318
global step: 1882, training ppl: 248.130451
global step: 1883, training ppl: 248.052547
global step: 1884, training ppl: 247.938738
global step: 1885, training ppl: 247.869598
global step: 1886, training ppl: 247.886879
global step: 1887, training ppl: 247.808500
global step: 1888, training ppl: 247.687459
global step: 1889, training ppl: 247.559899
global step: 1890, training ppl: 247.471247
global step: 1891, training ppl: 247.440840
global step: 1892, training ppl: 247.376813
global step: 1893, training ppl: 247.326821
global step: 1894, training ppl: 247.255725
global step: 1895, training ppl: 247.203493
global step: 1896, training ppl: 247.096564
global step: 1897, training ppl: 247.054789
global step: 1898, training ppl: 246.993489
global step: 1899, training ppl: 246.864815
global step: 1900, training ppl: 246.799878
global step: 1901, training ppl: 246.684638
global step: 1902, training ppl: 246.500858
global step: 1903, training ppl: 246.399348
global step: 1904, training ppl: 246.326877
global step: 1905, training ppl: 246.226519
global step: 1906, training ppl: 246.145593
global step: 1907, training ppl: 246.026294
global step: 1908, training ppl: 245.934981
global step: 1909, training ppl: 245.836242
global step: 1910, training ppl: 245.796096
global step: 1911, training ppl: 245.722082
global step: 1912, training ppl: 245.656812
global step: 1913, training ppl: 245.563494
global step: 1914, training ppl: 245.524643
global step: 1915, training ppl: 245.487429
global step: 1916, training ppl: 245.378900
global step: 1917, training ppl: 245.279886
global step: 1918, training ppl: 245.198904
global step: 1919, training ppl: 245.204194
global step: 1920, training ppl: 245.134865
global step: 1921, training ppl: 245.049608
global step: 1922, training ppl: 245.010540
global step: 1923, training ppl: 244.887720
global step: 1924, training ppl: 244.798756
global step: 1925, training ppl: 244.669791
global step: 1926, training ppl: 244.599881
global step: 1927, training ppl: 244.545137
global step: 1928, training ppl: 244.511888
global step: 1929, training ppl: 244.489543
global step: 1930, training ppl: 244.443371
global step: 1931, training ppl: 244.343596
global step: 1932, training ppl: 244.325167
global step: 1933, training ppl: 244.257482
global step: 1934, training ppl: 244.174055
global step: 1935, training ppl: 244.034126
global step: 1936, training ppl: 243.940837
global step: 1937, training ppl: 243.899280
global step: 1938, training ppl: 243.748841
global step: 1939, training ppl: 243.605930
global step: 1940, training ppl: 243.512626
global step: 1941, training ppl: 243.421991
global step: 1942, training ppl: 243.313091
global step: 1943, training ppl: 243.214320
global step: 1944, training ppl: 243.111590
global step: 1945, training ppl: 242.991377
global step: 1946, training ppl: 242.860623
global step: 1947, training ppl: 242.812002
global step: 1948, training ppl: 242.703915
global step: 1949, training ppl: 242.663096
global step: 1950, training ppl: 242.622542
global step: 1951, training ppl: 242.563423
global step: 1952, training ppl: 242.542629
global step: 1953, training ppl: 242.478645
global step: 1954, training ppl: 242.439649
global step: 1955, training ppl: 242.300259
global step: 1956, training ppl: 242.262303
global step: 1957, training ppl: 242.195479
global step: 1958, training ppl: 242.143846
global step: 1959, training ppl: 242.074078
global step: 1960, training ppl: 241.998611
global step: 1961, training ppl: 241.951173
global step: 1962, training ppl: 241.911224
global step: 1963, training ppl: 241.862350
global step: 1964, training ppl: 241.792949
global step: 1965, training ppl: 241.700005
global step: 1966, training ppl: 241.664475
global step: 1967, training ppl: 241.677054
global step: 1968, training ppl: 241.609813
global step: 1969, training ppl: 241.488681
global step: 1970, training ppl: 241.458697
global step: 1971, training ppl: 241.420788
global step: 1972, training ppl: 241.353682
global step: 1973, training ppl: 241.319244
global step: 1974, training ppl: 241.322155
global step: 1975, training ppl: 241.247650
global step: 1976, training ppl: 241.161096
global step: 1977, training ppl: 241.056598
global step: 1978, training ppl: 241.013939
global step: 1979, training ppl: 240.978095
global step: 1980, training ppl: 240.924496
global step: 1981, training ppl: 240.905257
global step: 1982, training ppl: 240.843542
global step: 1983, training ppl: 240.766628
global step: 1984, training ppl: 240.692449
global step: 1985, training ppl: 240.655134
global step: 1986, training ppl: 240.595505
global step: 1987, training ppl: 240.512041
global step: 1988, training ppl: 240.464801
global step: 1989, training ppl: 240.434351
global step: 1990, training ppl: 240.394953
global step: 1991, training ppl: 240.358322
global step: 1992, training ppl: 240.268193
global step: 1993, training ppl: 240.232742
global step: 1994, training ppl: 240.162513
global step: 1995, training ppl: 240.177066
global step: 1996, training ppl: 240.244720
global step: 1997, training ppl: 240.224459
global step: 1998, training ppl: 240.165592
global step: 1999, training ppl: 240.092503
global step: 2000, training ppl: 240.005310
global step: 2001, training ppl: 239.927977
global step: 2002, training ppl: 239.830358
global step: 2003, training ppl: 239.764358
global step: 2004, training ppl: 239.700101
global step: 2005, training ppl: 239.663843
global step: 2006, training ppl: 239.634299
global step: 2007, training ppl: 239.574908
global step: 2008, training ppl: 239.503871
global step: 2009, training ppl: 239.462633
global step: 2010, training ppl: 239.411460
global step: 2011, training ppl: 239.349526
global step: 2012, training ppl: 239.309997
global step: 2013, training ppl: 239.228952
global step: 2014, training ppl: 239.115215
global step: 2015, training ppl: 239.046345
global step: 2016, training ppl: 238.992806
global step: 2017, training ppl: 238.952146
global step: 2018, training ppl: 238.898512
global step: 2019, training ppl: 238.828930
global step: 2020, training ppl: 238.749601
global step: 2021, training ppl: 238.675944
global step: 2022, training ppl: 238.550066
global step: 2023, training ppl: 238.457279
global step: 2024, training ppl: 238.414896
global step: 2025, training ppl: 238.337074
global step: 2026, training ppl: 238.265666
global step: 2027, training ppl: 238.183520
global step: 2028, training ppl: 238.128011
global step: 2029, training ppl: 238.044693
global step: 2030, training ppl: 237.978665
global step: 2031, training ppl: 237.856869
global step: 2032, training ppl: 237.810412
global step: 2033, training ppl: 237.751179
global step: 2034, training ppl: 237.708358
global step: 2035, training ppl: 237.621786
global step: 2036, training ppl: 237.536711
global step: 2037, training ppl: 237.472528
global step: 2038, training ppl: 237.463470
global step: 2039, training ppl: 237.459464
global step: 2040, training ppl: 237.420610
global step: 2041, training ppl: 237.384962
global step: 2042, training ppl: 237.375828
global step: 2043, training ppl: 237.362025
global step: 2044, training ppl: 237.343604
global step: 2045, training ppl: 237.255087
global step: 2046, training ppl: 237.241513
global step: 2047, training ppl: 237.252685
global step: 2048, training ppl: 237.239089
global step: 2049, training ppl: 237.182719
global step: 2050, training ppl: 237.127146
global step: 2051, training ppl: 237.114592
global step: 2052, training ppl: 237.052262
global step: 2053, training ppl: 237.009541
global step: 2054, training ppl: 237.031847
global step: 2055, training ppl: 237.003883
global step: 2056, training ppl: 236.974020
global step: 2057, training ppl: 236.942372
global step: 2058, training ppl: 236.891849
global step: 2059, training ppl: 236.842068
global step: 2060, training ppl: 236.796728
global step: 2061, training ppl: 236.717301
global step: 2062, training ppl: 236.671551
global step: 2063, training ppl: 236.600630
global step: 2064, training ppl: 236.545388
global step: 2065, training ppl: 236.482295
global step: 2066, training ppl: 236.420553
global step: 2067, training ppl: 236.359633
global step: 2068, training ppl: 236.246672
global step: 2069, training ppl: 236.183212
global step: 2070, training ppl: 236.140882
global step: 2071, training ppl: 236.078739
global step: 2072, training ppl: 236.047197
global step: 2073, training ppl: 236.023783
global step: 2074, training ppl: 235.944866
global step: 2075, training ppl: 235.885975
global step: 2076, training ppl: 235.826186
global step: 2077, training ppl: 235.801493
global step: 2078, training ppl: 235.757834
global step: 2079, training ppl: 235.746017
global step: 2080, training ppl: 235.716837
global step: 2081, training ppl: 235.691058
global step: 2082, training ppl: 235.671309
global step: 2083, training ppl: 235.643759
global step: 2084, training ppl: 235.605124
global step: 2085, training ppl: 235.563179
global step: 2086, training ppl: 235.443079
global step: 2087, training ppl: 235.365856
global step: 2088, training ppl: 235.361436
global step: 2089, training ppl: 235.284149
global step: 2090, training ppl: 235.219027
global step: 2091, training ppl: 235.198830
global step: 2092, training ppl: 235.164908
global step: 2093, training ppl: 235.092090
global step: 2094, training ppl: 235.044690
global step: 2095, training ppl: 234.992984
global step: 2096, training ppl: 234.931017
global step: 2097, training ppl: 234.913319
global step: 2098, training ppl: 234.902291
global step: 2099, training ppl: 234.889458
global step: 2100, training ppl: 234.847540
global step: 2101, training ppl: 234.815462
global step: 2102, training ppl: 234.820668
global step: 2103, training ppl: 234.774466
global step: 2104, training ppl: 234.732537
global step: 2105, training ppl: 234.655559
global step: 2106, training ppl: 234.576293
global step: 2107, training ppl: 234.557107
global step: 2108, training ppl: 234.529226
global step: 2109, training ppl: 234.452175
global step: 2110, training ppl: 234.358730
global step: 2111, training ppl: 234.281944
global step: 2112, training ppl: 234.210993
global step: 2113, training ppl: 234.162944
global step: 2114, training ppl: 234.152723
global step: 2115, training ppl: 234.096932
global step: 2116, training ppl: 234.070839
global step: 2117, training ppl: 234.036727
global step: 2118, training ppl: 233.973286
global step: 2119, training ppl: 233.894844
global step: 2120, training ppl: 233.869720
global step: 2121, training ppl: 233.821693
global step: 2122, training ppl: 233.776646
global step: 2123, training ppl: 233.712264
global step: 2124, training ppl: 233.702034
global step: 2125, training ppl: 233.673030
global step: 2126, training ppl: 233.605739
global step: 2127, training ppl: 233.589533
global step: 2128, training ppl: 233.569522
global step: 2129, training ppl: 233.495242
global step: 2130, training ppl: 233.426137
global step: 2131, training ppl: 233.323776
global step: 2132, training ppl: 233.264953
global step: 2133, training ppl: 233.230372
global step: 2134, training ppl: 233.190924
global step: 2135, training ppl: 233.161957
global step: 2136, training ppl: 233.129365
global step: 2137, training ppl: 233.043693
global step: 2138, training ppl: 232.974430
global step: 2139, training ppl: 232.898188
global step: 2140, training ppl: 232.820871
global step: 2141, training ppl: 232.745115
global step: 2142, training ppl: 232.668418
global step: 2143, training ppl: 232.584722
global step: 2144, training ppl: 232.534417
global step: 2145, training ppl: 232.486285
global step: 2146, training ppl: 232.438427
global step: 2147, training ppl: 232.386740
global step: 2148, training ppl: 232.323478
global step: 2149, training ppl: 232.251216
global step: 2150, training ppl: 232.226887
global step: 2151, training ppl: 232.199791
global step: 2152, training ppl: 232.167517
global step: 2153, training ppl: 232.152102
global step: 2154, training ppl: 232.089869
global step: 2155, training ppl: 232.015987
global step: 2156, training ppl: 231.924583
global step: 2157, training ppl: 231.893920
global step: 2158, training ppl: 231.862649
global step: 2159, training ppl: 231.794127
global step: 2160, training ppl: 231.720671
global step: 2161, training ppl: 231.671634
global step: 2162, training ppl: 231.621334
global step: 2163, training ppl: 231.557777
global step: 2164, training ppl: 231.512483
global step: 2165, training ppl: 231.456862
global step: 2166, training ppl: 231.390076
global step: 2167, training ppl: 231.305709
global step: 2168, training ppl: 231.216462
global step: 2169, training ppl: 231.111589
global step: 2170, training ppl: 231.041465
global step: 2171, training ppl: 230.979436
global step: 2172, training ppl: 230.902541
global step: 2173, training ppl: 230.840065
global step: 2174, training ppl: 230.780435
global step: 2175, training ppl: 230.700288
