global step: 1, training ppl: 10000.129345
global step: 6133, training ppl: 104.884573
global step: 6134, training ppl: 104.935176
global step: 6135, training ppl: 104.979842
global step: 6136, training ppl: 104.983448
global step: 6137, training ppl: 104.998699
global step: 6138, training ppl: 104.997986
global step: 6139, training ppl: 105.021293
global step: 6140, training ppl: 105.026625
global step: 6141, training ppl: 105.035981
global step: 6142, training ppl: 105.024054
global step: 6143, training ppl: 105.057119
global step: 6144, training ppl: 105.121821
global step: 6145, training ppl: 105.144408
global step: 6146, training ppl: 105.181176
global step: 6147, training ppl: 105.251156
global step: 6148, training ppl: 105.269009
global step: 6149, training ppl: 105.254165
global step: 6150, training ppl: 105.257676
global step: 6151, training ppl: 105.311219
global step: 6152, training ppl: 105.344530
global step: 6153, training ppl: 105.373671
global step: 6154, training ppl: 105.414297
global step: 6155, training ppl: 105.394658
global step: 6156, training ppl: 105.408084
global step: 6157, training ppl: 105.425195
global step: 6158, training ppl: 105.456286
global step: 6159, training ppl: 105.470742
global step: 6160, training ppl: 105.466630
global step: 6161, training ppl: 105.498370
global step: 6162, training ppl: 105.546466
global step: 6163, training ppl: 105.555234
global step: 6164, training ppl: 105.588441
global step: 6165, training ppl: 105.587752
global step: 6166, training ppl: 105.608975
global step: 6167, training ppl: 105.599806
global step: 6168, training ppl: 105.653000
global step: 6169, training ppl: 105.671307
global step: 6170, training ppl: 105.647048
global step: 6171, training ppl: 105.668995
global step: 6172, training ppl: 105.653593
global step: 6173, training ppl: 105.644618
global step: 6174, training ppl: 105.639093
global step: 6175, training ppl: 105.612479
global step: 6176, training ppl: 105.618028
global step: 6177, training ppl: 105.581848
global step: 6178, training ppl: 105.553505
global step: 6179, training ppl: 105.583135
global step: 6180, training ppl: 105.593460
global step: 6181, training ppl: 105.581761
global step: 6182, training ppl: 105.609213
global step: 6183, training ppl: 105.644008
global step: 6184, training ppl: 105.662741
global step: 6185, training ppl: 105.705381
global step: 6186, training ppl: 105.720365
global step: 6187, training ppl: 105.706283
global step: 6188, training ppl: 105.674952
global step: 6189, training ppl: 105.682365
global step: 6190, training ppl: 105.656788
global step: 6191, training ppl: 105.683203
global step: 6192, training ppl: 105.677968
global step: 6193, training ppl: 105.630007
global step: 6194, training ppl: 105.632907
global step: 6195, training ppl: 105.597917
global step: 6196, training ppl: 105.592102
global step: 6197, training ppl: 105.622565
global step: 6198, training ppl: 105.660034
global step: 6199, training ppl: 105.668958
global step: 6200, training ppl: 105.658823
global step: 6201, training ppl: 105.638803
global step: 6202, training ppl: 105.623363
global step: 6203, training ppl: 105.628060
global step: 6204, training ppl: 105.553447
global step: 6205, training ppl: 105.574107
global step: 6206, training ppl: 105.579184
global step: 6207, training ppl: 105.606772
global step: 6208, training ppl: 105.605383
global step: 6209, training ppl: 105.597328
global step: 6210, training ppl: 105.600560
global step: 6211, training ppl: 140.064485
global step: 6212, training ppl: 132.865476
global step: 6213, training ppl: 122.935062
global step: 6214, training ppl: 119.502982
global step: 6215, training ppl: 119.793621
global step: 6216, training ppl: 119.117914
global step: 6217, training ppl: 118.987956
global step: 6218, training ppl: 116.598501
global step: 6219, training ppl: 117.616720
global step: 6220, training ppl: 118.613113
global step: 6221, training ppl: 118.770566
global step: 6222, training ppl: 118.391000
global step: 6223, training ppl: 117.165343
global step: 6224, training ppl: 116.691008
global step: 6225, training ppl: 116.257354
global step: 6226, training ppl: 115.032680
global step: 6227, training ppl: 114.825707
global step: 6228, training ppl: 115.287367
global step: 6229, training ppl: 115.731219
global step: 6230, training ppl: 115.772085
global step: 6231, training ppl: 115.251126
global step: 6232, training ppl: 114.663262
global step: 6233, training ppl: 114.825248
global step: 6234, training ppl: 114.176324
global step: 6235, training ppl: 113.590062
global step: 6236, training ppl: 113.196435
global step: 6237, training ppl: 113.130113
global step: 6238, training ppl: 112.441316
global step: 6239, training ppl: 112.020755
global step: 6240, training ppl: 111.701830
global step: 6241, training ppl: 111.314031
global step: 6242, training ppl: 110.489446
global step: 6243, training ppl: 110.518823
global step: 6244, training ppl: 110.404790
global step: 6245, training ppl: 109.640628
global step: 6246, training ppl: 108.820314
global step: 6247, training ppl: 108.770779
global step: 6248, training ppl: 108.297387
global step: 6249, training ppl: 108.082086
global step: 6250, training ppl: 107.775145
global step: 6251, training ppl: 107.659533
global step: 6252, training ppl: 107.481580
global step: 6253, training ppl: 107.222865
global step: 6254, training ppl: 107.321796
global step: 6255, training ppl: 107.184648
global step: 6256, training ppl: 107.222078
global step: 6257, training ppl: 107.322883
global step: 6258, training ppl: 107.234417
global step: 6259, training ppl: 106.873349
global step: 6260, training ppl: 106.862973
global step: 6261, training ppl: 106.562450
global step: 6262, training ppl: 106.772582
global step: 6263, training ppl: 106.731422
global step: 6264, training ppl: 106.534895
global step: 6265, training ppl: 106.612699
global step: 6266, training ppl: 106.806299
global step: 6267, training ppl: 106.707207
global step: 6268, training ppl: 106.837379
global step: 6269, training ppl: 106.885874
global step: 6270, training ppl: 106.740177
global step: 6271, training ppl: 106.530144
global step: 6272, training ppl: 106.747761
global step: 6273, training ppl: 106.832977
global step: 6274, training ppl: 107.059949
global step: 6275, training ppl: 107.085236
global step: 6276, training ppl: 107.183778
global step: 6277, training ppl: 107.307894
global step: 6278, training ppl: 107.154323
global step: 6279, training ppl: 106.933621
global step: 6280, training ppl: 106.451018
global step: 6281, training ppl: 106.391842
global step: 6282, training ppl: 106.507428
global step: 6283, training ppl: 106.377909
global step: 6284, training ppl: 106.239548
global step: 6285, training ppl: 105.975442
global step: 6286, training ppl: 105.688880
global step: 6287, training ppl: 105.577052
global step: 6288, training ppl: 105.423340
global step: 6289, training ppl: 105.601909
global step: 6290, training ppl: 105.693449
global step: 6291, training ppl: 105.788781
global step: 6292, training ppl: 105.984136
global step: 6293, training ppl: 106.028443
global step: 6294, training ppl: 105.872027
global step: 6295, training ppl: 105.959724
global step: 6296, training ppl: 106.128043
global step: 6297, training ppl: 106.085636
global step: 6298, training ppl: 106.121210
global step: 6299, training ppl: 106.095868
global step: 6300, training ppl: 106.275475
global step: 6301, training ppl: 106.209276
global step: 6302, training ppl: 106.194112
global step: 6303, training ppl: 106.297381
global step: 6304, training ppl: 106.308298
global step: 6305, training ppl: 106.286592
global step: 6306, training ppl: 106.162352
global step: 6307, training ppl: 105.902149
global step: 6308, training ppl: 106.010098
global step: 6309, training ppl: 106.101674
global step: 6310, training ppl: 106.114975
global step: 6311, training ppl: 106.229300
global step: 6312, training ppl: 106.206448
global step: 6313, training ppl: 106.044099
global step: 6314, training ppl: 106.138073
global step: 6315, training ppl: 106.094142
global step: 6316, training ppl: 105.997184
global step: 6317, training ppl: 106.047079
global step: 6318, training ppl: 105.910138
global step: 6319, training ppl: 105.822053
global step: 6320, training ppl: 105.832630
global step: 6321, training ppl: 105.837959
global step: 6322, training ppl: 105.773335
global step: 6323, training ppl: 105.789079
global step: 6324, training ppl: 105.726027
global step: 6325, training ppl: 105.800601
global step: 6326, training ppl: 105.926352
global step: 6327, training ppl: 106.064956
global step: 6328, training ppl: 106.078351
global step: 6329, training ppl: 106.269056
global step: 6330, training ppl: 106.186312
global step: 6331, training ppl: 106.143566
global step: 6332, training ppl: 106.110989
global step: 6333, training ppl: 106.090135
global step: 6334, training ppl: 106.210275
global step: 6335, training ppl: 106.144086
global step: 6336, training ppl: 106.114040
global step: 6337, training ppl: 106.048342
global step: 6338, training ppl: 106.109053
global step: 6339, training ppl: 105.969623
global step: 6340, training ppl: 105.906193
global step: 6341, training ppl: 105.855758
global step: 6342, training ppl: 105.644303
global step: 6343, training ppl: 105.551020
global step: 6344, training ppl: 105.400816
global step: 6345, training ppl: 105.249218
global step: 6346, training ppl: 105.060282
global step: 6347, training ppl: 104.909906
global step: 6348, training ppl: 104.828261
global step: 6349, training ppl: 104.725180
global step: 6350, training ppl: 104.543236
global step: 6351, training ppl: 104.496738
global step: 6352, training ppl: 104.325690
global step: 6353, training ppl: 104.213810
global step: 6354, training ppl: 104.112874
global step: 6355, training ppl: 104.045146
global step: 6356, training ppl: 104.079989
global step: 6357, training ppl: 104.083300
global step: 6358, training ppl: 104.003273
global step: 6359, training ppl: 103.948040
global step: 6360, training ppl: 103.811925
global step: 6361, training ppl: 103.766740
global step: 6362, training ppl: 103.633069
global step: 6363, training ppl: 103.435853
global step: 6364, training ppl: 103.394055
global step: 6365, training ppl: 103.302474
global step: 6366, training ppl: 103.143786
global step: 6367, training ppl: 103.105094
global step: 6368, training ppl: 103.091898
global step: 6369, training ppl: 102.967310
global step: 6370, training ppl: 102.875659
global step: 6371, training ppl: 102.774970
global step: 6372, training ppl: 102.753638
global step: 6373, training ppl: 102.597673
global step: 6374, training ppl: 102.476282
global step: 6375, training ppl: 102.357733
global step: 6376, training ppl: 102.270626
global step: 6377, training ppl: 102.157119
global step: 6378, training ppl: 102.085451
global step: 6379, training ppl: 101.978799
global step: 6380, training ppl: 101.800584
global step: 6381, training ppl: 101.742664
global step: 6382, training ppl: 101.560916
global step: 6383, training ppl: 101.440819
global step: 6384, training ppl: 101.444194
global step: 6385, training ppl: 101.510514
global step: 6386, training ppl: 101.475097
global step: 6387, training ppl: 101.386508
global step: 6388, training ppl: 101.272049
global step: 6389, training ppl: 101.203279
global step: 6390, training ppl: 101.092150
global step: 6391, training ppl: 101.127819
global step: 6392, training ppl: 101.103289
global step: 6393, training ppl: 101.098276
global step: 6394, training ppl: 101.078328
global step: 6395, training ppl: 100.981867
global step: 6396, training ppl: 101.055878
global step: 6397, training ppl: 101.033992
global step: 6398, training ppl: 101.046870
global step: 6399, training ppl: 101.081257
global step: 6400, training ppl: 101.109788
global step: 6401, training ppl: 101.083199
global step: 6402, training ppl: 101.054384
global step: 6403, training ppl: 101.047652
global step: 6404, training ppl: 101.103970
global step: 6405, training ppl: 101.152442
global step: 6406, training ppl: 101.091523
global step: 6407, training ppl: 101.098837
global step: 6408, training ppl: 101.141637
global step: 6409, training ppl: 101.127228
global step: 6410, training ppl: 101.104518
global step: 6411, training ppl: 101.056490
global step: 6412, training ppl: 101.103657
global step: 6413, training ppl: 101.169881
global step: 6414, training ppl: 101.161287
global step: 6415, training ppl: 101.214913
global step: 6416, training ppl: 101.217173
global step: 6417, training ppl: 101.187213
global step: 6418, training ppl: 101.150878
global step: 6419, training ppl: 101.104394
global step: 6420, training ppl: 101.130238
global step: 6421, training ppl: 101.194491
global step: 6422, training ppl: 101.282598
global step: 6423, training ppl: 101.352377
global step: 6424, training ppl: 101.272883
global step: 6425, training ppl: 101.318556
global step: 6426, training ppl: 101.373347
global step: 6427, training ppl: 101.360987
global step: 6428, training ppl: 101.330744
global step: 6429, training ppl: 101.413857
global step: 6430, training ppl: 101.450794
global step: 6431, training ppl: 101.502538
global step: 6432, training ppl: 101.513573
global step: 6433, training ppl: 101.624226
global step: 6434, training ppl: 101.670309
global step: 6435, training ppl: 101.732779
global step: 6436, training ppl: 101.742946
global step: 6437, training ppl: 101.765387
global step: 6438, training ppl: 101.780652
global step: 6439, training ppl: 101.753173
global step: 6440, training ppl: 101.794879
global step: 6441, training ppl: 101.813369
global step: 6442, training ppl: 101.796249
global step: 6443, training ppl: 101.763850
global step: 6444, training ppl: 101.728719
global step: 6445, training ppl: 101.830653
global step: 6446, training ppl: 101.921341
global step: 6447, training ppl: 101.958778
global step: 6448, training ppl: 101.975365
global step: 6449, training ppl: 101.947571
global step: 6450, training ppl: 101.931915
global step: 6451, training ppl: 102.003935
global step: 6452, training ppl: 102.008362
global step: 6453, training ppl: 101.986402
global step: 6454, training ppl: 101.992372
global step: 6455, training ppl: 101.962479
global step: 6456, training ppl: 101.984133
global step: 6457, training ppl: 102.007108
global step: 6458, training ppl: 101.970548
global step: 6459, training ppl: 102.055461
global step: 6460, training ppl: 102.121593
global step: 6461, training ppl: 102.148650
global step: 6462, training ppl: 102.180526
global step: 6463, training ppl: 102.195843
global step: 6464, training ppl: 102.200227
global step: 6465, training ppl: 102.223477
global step: 6466, training ppl: 102.245823
global step: 6467, training ppl: 102.206823
global step: 6468, training ppl: 102.252724
global step: 6469, training ppl: 102.256831
global step: 6470, training ppl: 102.307773
global step: 6471, training ppl: 102.282331
global step: 6472, training ppl: 102.320760
global step: 6473, training ppl: 102.377362
global step: 6474, training ppl: 102.380315
global step: 6475, training ppl: 102.341497
global step: 6476, training ppl: 102.366886
global step: 6477, training ppl: 102.391511
global step: 6478, training ppl: 102.403025
global step: 6479, training ppl: 102.389071
global step: 6480, training ppl: 102.352585
global step: 6481, training ppl: 102.359678
global step: 6482, training ppl: 102.372043
global step: 6483, training ppl: 102.397811
global step: 6484, training ppl: 102.386448
global step: 6485, training ppl: 102.424466
global step: 6486, training ppl: 102.406019
global step: 6487, training ppl: 102.444003
global step: 6488, training ppl: 102.446135
global step: 6489, training ppl: 102.326248
global step: 6490, training ppl: 102.293784
global step: 6491, training ppl: 102.317430
global step: 6492, training ppl: 102.299250
global step: 6493, training ppl: 102.270630
global step: 6494, training ppl: 102.215824
global step: 6495, training ppl: 102.170652
global step: 6496, training ppl: 102.131539
global step: 6497, training ppl: 102.137166
global step: 6498, training ppl: 102.179259
global step: 6499, training ppl: 102.171315
global step: 6500, training ppl: 102.163654
global step: 6501, training ppl: 102.214514
global step: 6502, training ppl: 102.276846
global step: 6503, training ppl: 102.287321
global step: 6504, training ppl: 102.259932
global step: 6505, training ppl: 102.278379
global step: 6506, training ppl: 102.280355
global step: 6507, training ppl: 102.290514
global step: 6508, training ppl: 102.310153
global step: 6509, training ppl: 102.334105
global step: 6510, training ppl: 102.299704
global step: 6511, training ppl: 102.243194
global step: 6512, training ppl: 102.196438
global step: 6513, training ppl: 102.213665
global step: 6514, training ppl: 102.234147
global step: 6515, training ppl: 102.279879
global step: 6516, training ppl: 102.310079
global step: 6517, training ppl: 102.370612
global step: 6518, training ppl: 102.373530
global step: 6519, training ppl: 102.438229
global step: 6520, training ppl: 102.464860
global step: 6521, training ppl: 102.487270
global step: 6522, training ppl: 102.472477
global step: 6523, training ppl: 102.484406
global step: 6524, training ppl: 102.499781
global step: 6525, training ppl: 102.450570
global step: 6526, training ppl: 102.385867
global step: 6527, training ppl: 102.330372
global step: 6528, training ppl: 102.306455
global step: 6529, training ppl: 102.259815
global step: 6530, training ppl: 102.240372
global step: 6531, training ppl: 102.220798
global step: 6532, training ppl: 102.162497
global step: 6533, training ppl: 102.104194
global step: 6534, training ppl: 102.076832
global step: 6535, training ppl: 102.042004
global step: 6536, training ppl: 102.070467
global step: 6537, training ppl: 102.095816
global step: 6538, training ppl: 102.138697
global step: 6539, training ppl: 102.167749
global step: 6540, training ppl: 102.169985
global step: 6541, training ppl: 102.181497
global step: 6542, training ppl: 102.125216
global step: 6543, training ppl: 102.116486
global step: 6544, training ppl: 102.150574
global step: 6545, training ppl: 102.159925
global step: 6546, training ppl: 102.157476
global step: 6547, training ppl: 102.202840
global step: 6548, training ppl: 102.258039
global step: 6549, training ppl: 102.287485
global step: 6550, training ppl: 102.282154
global step: 6551, training ppl: 102.325835
global step: 6552, training ppl: 102.322576
global step: 6553, training ppl: 102.338938
global step: 6554, training ppl: 102.366496
global step: 6555, training ppl: 102.374633
global step: 6556, training ppl: 102.353178
global step: 6557, training ppl: 102.388241
global step: 6558, training ppl: 102.447596
global step: 6559, training ppl: 102.472377
global step: 6560, training ppl: 102.510132
global step: 6561, training ppl: 102.556643
global step: 6562, training ppl: 102.578703
global step: 6563, training ppl: 102.562738
global step: 6564, training ppl: 102.577616
global step: 6565, training ppl: 102.629630
global step: 6566, training ppl: 102.672209
global step: 6567, training ppl: 102.709455
global step: 6568, training ppl: 102.769513
global step: 6569, training ppl: 102.746076
global step: 6570, training ppl: 102.790923
global step: 6571, training ppl: 102.796185
global step: 6572, training ppl: 102.801496
global step: 6573, training ppl: 102.815584
global step: 6574, training ppl: 102.806190
global step: 6575, training ppl: 102.855730
global step: 6576, training ppl: 102.874015
global step: 6577, training ppl: 102.884163
global step: 6578, training ppl: 102.926230
global step: 6579, training ppl: 102.931284
global step: 6580, training ppl: 102.960626
global step: 6581, training ppl: 102.968402
global step: 6582, training ppl: 103.012161
global step: 6583, training ppl: 103.022759
global step: 6584, training ppl: 103.004689
global step: 6585, training ppl: 103.029915
global step: 6586, training ppl: 103.019895
global step: 6587, training ppl: 103.017859
global step: 6588, training ppl: 103.016422
global step: 6589, training ppl: 102.987783
global step: 6590, training ppl: 102.984138
global step: 6591, training ppl: 102.967738
global step: 6592, training ppl: 102.965105
global step: 6593, training ppl: 102.993698
global step: 6594, training ppl: 103.007337
global step: 6595, training ppl: 103.000846
global step: 6596, training ppl: 103.031523
global step: 6597, training ppl: 103.059324
global step: 6598, training ppl: 103.061057
global step: 6599, training ppl: 103.090771
global step: 6600, training ppl: 103.110055
global step: 6601, training ppl: 103.092373
global step: 6602, training ppl: 103.065876
global step: 6603, training ppl: 103.050694
global step: 6604, training ppl: 103.029748
global step: 6605, training ppl: 103.048678
global step: 6606, training ppl: 103.045542
global step: 6607, training ppl: 103.012832
global step: 6608, training ppl: 103.032103
global step: 6609, training ppl: 102.998646
global step: 6610, training ppl: 102.981644
global step: 6611, training ppl: 103.008703
global step: 6612, training ppl: 103.018008
global step: 6613, training ppl: 103.022088
global step: 6614, training ppl: 103.017426
global step: 6615, training ppl: 103.015868
global step: 6616, training ppl: 103.001813
global step: 6617, training ppl: 103.002709
global step: 6618, training ppl: 102.931356
global step: 6619, training ppl: 102.935978
global step: 6620, training ppl: 102.937141
global step: 6621, training ppl: 102.956911
global step: 6622, training ppl: 102.956127
global step: 6623, training ppl: 102.939743
global step: 6624, training ppl: 102.952077
global step: 6625, training ppl: 143.466556
global step: 6626, training ppl: 131.068917
global step: 6627, training ppl: 121.118089
global step: 6628, training ppl: 117.137594
global step: 6629, training ppl: 115.931857
global step: 6630, training ppl: 116.200217
global step: 6631, training ppl: 115.932511
global step: 6632, training ppl: 113.070977
global step: 6633, training ppl: 114.211515
global step: 6634, training ppl: 115.078243
global step: 6635, training ppl: 115.158654
global step: 6636, training ppl: 114.864628
global step: 6637, training ppl: 113.860034
global step: 6638, training ppl: 113.334801
global step: 6639, training ppl: 112.840637
global step: 6640, training ppl: 111.772066
global step: 6641, training ppl: 111.475461
global step: 6642, training ppl: 112.015055
global step: 6643, training ppl: 112.547152
global step: 6644, training ppl: 112.579184
global step: 6645, training ppl: 111.683323
global step: 6646, training ppl: 111.024795
global step: 6647, training ppl: 111.216476
global step: 6648, training ppl: 111.179266
global step: 6649, training ppl: 110.868972
global step: 6650, training ppl: 110.697909
global step: 6651, training ppl: 110.514227
global step: 6652, training ppl: 110.200174
global step: 6653, training ppl: 109.605195
global step: 6654, training ppl: 108.874080
global step: 6655, training ppl: 108.627516
global step: 6656, training ppl: 107.911617
global step: 6657, training ppl: 107.760288
global step: 6658, training ppl: 107.716071
global step: 6659, training ppl: 107.256963
global step: 6660, training ppl: 106.339995
global step: 6661, training ppl: 106.067835
global step: 6662, training ppl: 105.333935
global step: 6663, training ppl: 105.127335
global step: 6664, training ppl: 104.794902
global step: 6665, training ppl: 104.304442
global step: 6666, training ppl: 104.337549
global step: 6667, training ppl: 104.155619
global step: 6668, training ppl: 104.111816
global step: 6669, training ppl: 103.911777
global step: 6670, training ppl: 103.824434
global step: 6671, training ppl: 103.863551
global step: 6672, training ppl: 103.873784
global step: 6673, training ppl: 103.605415
global step: 6674, training ppl: 103.386702
global step: 6675, training ppl: 103.141710
global step: 6676, training ppl: 103.285100
global step: 6677, training ppl: 103.206572
global step: 6678, training ppl: 102.872119
global step: 6679, training ppl: 102.877079
global step: 6680, training ppl: 103.080684
global step: 6681, training ppl: 103.061254
global step: 6682, training ppl: 103.145779
global step: 6683, training ppl: 103.216502
global step: 6684, training ppl: 103.049812
global step: 6685, training ppl: 102.939717
global step: 6686, training ppl: 103.132476
global step: 6687, training ppl: 103.158805
global step: 6688, training ppl: 103.391161
global step: 6689, training ppl: 103.377646
global step: 6690, training ppl: 103.439248
global step: 6691, training ppl: 103.598460
global step: 6692, training ppl: 103.388273
global step: 6693, training ppl: 103.311578
global step: 6694, training ppl: 102.919425
global step: 6695, training ppl: 102.903149
global step: 6696, training ppl: 103.077912
global step: 6697, training ppl: 102.899509
global step: 6698, training ppl: 102.704636
global step: 6699, training ppl: 102.411330
global step: 6700, training ppl: 102.065586
global step: 6701, training ppl: 101.991071
global step: 6702, training ppl: 101.874155
global step: 6703, training ppl: 101.961018
global step: 6704, training ppl: 101.970825
global step: 6705, training ppl: 102.061313
global step: 6706, training ppl: 102.277412
global step: 6707, training ppl: 102.318515
global step: 6708, training ppl: 102.239417
global step: 6709, training ppl: 102.412453
global step: 6710, training ppl: 102.495031
global step: 6711, training ppl: 102.446921
global step: 6712, training ppl: 102.436082
global step: 6713, training ppl: 102.479257
global step: 6714, training ppl: 102.607893
global step: 6715, training ppl: 102.655478
global step: 6716, training ppl: 102.709517
global step: 6717, training ppl: 102.814010
global step: 6718, training ppl: 102.921660
global step: 6719, training ppl: 102.896665
global step: 6720, training ppl: 102.813261
global step: 6721, training ppl: 102.593983
global step: 6722, training ppl: 102.679455
global step: 6723, training ppl: 102.725940
global step: 6724, training ppl: 102.752751
global step: 6725, training ppl: 102.842709
global step: 6726, training ppl: 102.841188
global step: 6727, training ppl: 102.719036
global step: 6728, training ppl: 102.733848
global step: 6729, training ppl: 102.680795
global step: 6730, training ppl: 102.576584
global step: 6731, training ppl: 102.468154
global step: 6732, training ppl: 102.369845
global step: 6733, training ppl: 102.239861
global step: 6734, training ppl: 102.229114
global step: 6735, training ppl: 102.256559
global step: 6736, training ppl: 102.262873
global step: 6737, training ppl: 102.251699
global step: 6738, training ppl: 102.226412
global step: 6739, training ppl: 102.280538
global step: 6740, training ppl: 102.428272
global step: 6741, training ppl: 102.588409
global step: 6742, training ppl: 102.604990
global step: 6743, training ppl: 102.791322
global step: 6744, training ppl: 102.723422
global step: 6745, training ppl: 102.724229
global step: 6746, training ppl: 102.704224
global step: 6747, training ppl: 102.756514
global step: 6748, training ppl: 102.847903
global step: 6749, training ppl: 102.816295
global step: 6750, training ppl: 102.758358
global step: 6751, training ppl: 102.683336
global step: 6752, training ppl: 102.721479
global step: 6753, training ppl: 102.649856
global step: 6754, training ppl: 102.586245
global step: 6755, training ppl: 102.560720
global step: 6756, training ppl: 102.396660
global step: 6757, training ppl: 102.250246
global step: 6758, training ppl: 102.088367
global step: 6759, training ppl: 101.948961
global step: 6760, training ppl: 101.748108
global step: 6761, training ppl: 101.619721
global step: 6762, training ppl: 101.513836
global step: 6763, training ppl: 101.445834
global step: 6764, training ppl: 101.279682
global step: 6765, training ppl: 101.198251
global step: 6766, training ppl: 101.091798
global step: 6767, training ppl: 101.025977
global step: 6768, training ppl: 100.912113
global step: 6769, training ppl: 100.860474
global step: 6770, training ppl: 100.860221
global step: 6771, training ppl: 100.873877
global step: 6772, training ppl: 100.783324
global step: 6773, training ppl: 100.709214
global step: 6774, training ppl: 100.577532
global step: 6775, training ppl: 100.500689
global step: 6776, training ppl: 100.414356
global step: 6777, training ppl: 100.227710
global step: 6778, training ppl: 100.139907
global step: 6779, training ppl: 99.990216
global step: 6780, training ppl: 99.799766
global step: 6781, training ppl: 99.797166
global step: 6782, training ppl: 99.820113
global step: 6783, training ppl: 99.727725
global step: 6784, training ppl: 99.675764
global step: 6785, training ppl: 99.609359
global step: 6786, training ppl: 99.564057
global step: 6787, training ppl: 99.447063
global step: 6788, training ppl: 99.355782
global step: 6789, training ppl: 99.227873
global step: 6790, training ppl: 99.155568
global step: 6791, training ppl: 99.053968
global step: 6792, training ppl: 98.959089
global step: 6793, training ppl: 98.858032
global step: 6794, training ppl: 98.718142
global step: 6795, training ppl: 98.621828
global step: 6796, training ppl: 98.466898
global step: 6797, training ppl: 98.351006
global step: 6798, training ppl: 98.360173
global step: 6799, training ppl: 98.443511
global step: 6800, training ppl: 98.414046
global step: 6801, training ppl: 98.307675
global step: 6802, training ppl: 98.210852
global step: 6803, training ppl: 98.142960
global step: 6804, training ppl: 98.050582
global step: 6805, training ppl: 98.078061
global step: 6806, training ppl: 98.064494
global step: 6807, training ppl: 97.996523
global step: 6808, training ppl: 97.978686
global step: 6809, training ppl: 97.952116
global step: 6810, training ppl: 97.976775
global step: 6811, training ppl: 98.020861
global step: 6812, training ppl: 98.035058
global step: 6813, training ppl: 98.059757
global step: 6814, training ppl: 98.087002
global step: 6815, training ppl: 98.087818
global step: 6816, training ppl: 98.018016
global step: 6817, training ppl: 98.007991
global step: 6818, training ppl: 98.085937
global step: 6819, training ppl: 98.129215
global step: 6820, training ppl: 98.090146
global step: 6821, training ppl: 98.110546
global step: 6822, training ppl: 98.160046
global step: 6823, training ppl: 98.147943
global step: 6824, training ppl: 98.140256
global step: 6825, training ppl: 98.128361
global step: 6826, training ppl: 98.106653
global step: 6827, training ppl: 98.164730
global step: 6828, training ppl: 98.151867
global step: 6829, training ppl: 98.138242
global step: 6830, training ppl: 98.157509
global step: 6831, training ppl: 98.153044
global step: 6832, training ppl: 98.111689
global step: 6833, training ppl: 98.072002
global step: 6834, training ppl: 98.151414
global step: 6835, training ppl: 98.217021
global step: 6836, training ppl: 98.280050
global step: 6837, training ppl: 98.373390
global step: 6838, training ppl: 98.289025
global step: 6839, training ppl: 98.333122
global step: 6840, training ppl: 98.380379
global step: 6841, training ppl: 98.365914
global step: 6842, training ppl: 98.373864
global step: 6843, training ppl: 98.438425
global step: 6844, training ppl: 98.519797
global step: 6845, training ppl: 98.574958
global step: 6846, training ppl: 98.603807
global step: 6847, training ppl: 98.736294
global step: 6848, training ppl: 98.792598
global step: 6849, training ppl: 98.852865
global step: 6850, training ppl: 98.902184
global step: 6851, training ppl: 98.906185
global step: 6852, training ppl: 98.904294
global step: 6853, training ppl: 98.900606
global step: 6854, training ppl: 98.905677
global step: 6855, training ppl: 98.921476
global step: 6856, training ppl: 98.928994
global step: 6857, training ppl: 98.900121
global step: 6858, training ppl: 98.886260
global step: 6859, training ppl: 99.003046
global step: 6860, training ppl: 99.058901
global step: 6861, training ppl: 99.102625
global step: 6862, training ppl: 99.087169
global step: 6863, training ppl: 99.081839
global step: 6864, training ppl: 99.046849
global step: 6865, training ppl: 99.079596
global step: 6866, training ppl: 99.099053
global step: 6867, training ppl: 99.099296
global step: 6868, training ppl: 99.110011
global step: 6869, training ppl: 99.066256
global step: 6870, training ppl: 99.107667
global step: 6871, training ppl: 99.129982
global step: 6872, training ppl: 99.099371
global step: 6873, training ppl: 99.167984
global step: 6874, training ppl: 99.214320
global step: 6875, training ppl: 99.264499
global step: 6876, training ppl: 99.298329
global step: 6877, training ppl: 99.315954
global step: 6878, training ppl: 99.312653
global step: 6879, training ppl: 99.336998
global step: 6880, training ppl: 99.363341
global step: 6881, training ppl: 99.395886
global step: 6882, training ppl: 99.438873
global step: 6883, training ppl: 99.430160
global step: 6884, training ppl: 99.472926
global step: 6885, training ppl: 99.439570
global step: 6886, training ppl: 99.474586
global step: 6887, training ppl: 99.552404
global step: 6888, training ppl: 99.565843
global step: 6889, training ppl: 99.561793
global step: 6890, training ppl: 99.536551
global step: 6891, training ppl: 99.560417
global step: 6892, training ppl: 99.591142
global step: 6893, training ppl: 99.624322
global step: 6894, training ppl: 99.611428
global step: 6895, training ppl: 99.604011
global step: 6896, training ppl: 99.609524
global step: 6897, training ppl: 99.601883
global step: 6898, training ppl: 99.574387
global step: 6899, training ppl: 99.574755
global step: 6900, training ppl: 99.566355
global step: 6901, training ppl: 99.610813
global step: 6902, training ppl: 99.630822
global step: 6903, training ppl: 99.544294
global step: 6904, training ppl: 99.511504
global step: 6905, training ppl: 99.525425
global step: 6906, training ppl: 99.517659
global step: 6907, training ppl: 99.464820
global step: 6908, training ppl: 99.409532
