global step: 1, training ppl: 10000.233978
global step: 13514, training ppl: 83.816681
global step: 13515, training ppl: 83.831167
global step: 13516, training ppl: 83.856149
global step: 13517, training ppl: 83.842757
global step: 13518, training ppl: 83.812499
global step: 13519, training ppl: 83.832239
global step: 13520, training ppl: 83.842313
global step: 13521, training ppl: 83.844613
global step: 13522, training ppl: 83.839365
global step: 13523, training ppl: 83.836241
global step: 13524, training ppl: 83.804791
global step: 13525, training ppl: 83.835200
global step: 13526, training ppl: 83.818630
global step: 13527, training ppl: 83.742186
global step: 13528, training ppl: 83.712673
global step: 13529, training ppl: 83.707416
global step: 13530, training ppl: 83.694175
global step: 13531, training ppl: 83.674105
global step: 13532, training ppl: 83.641737
global step: 13533, training ppl: 83.615140
global step: 13534, training ppl: 83.591325
global step: 13535, training ppl: 83.596015
global step: 13536, training ppl: 83.636723
global step: 13537, training ppl: 83.650118
global step: 13538, training ppl: 83.648160
global step: 13539, training ppl: 83.657276
global step: 13540, training ppl: 83.690443
global step: 13541, training ppl: 83.690278
global step: 13542, training ppl: 83.670626
global step: 13543, training ppl: 83.704557
global step: 13544, training ppl: 83.736410
global step: 13545, training ppl: 83.757783
global step: 13546, training ppl: 83.777851
global step: 13547, training ppl: 83.799026
global step: 13548, training ppl: 83.770550
global step: 13549, training ppl: 83.741610
global step: 13550, training ppl: 83.710909
global step: 13551, training ppl: 83.730217
global step: 13552, training ppl: 83.767144
global step: 13553, training ppl: 83.807074
global step: 13554, training ppl: 83.842255
global step: 13555, training ppl: 83.874579
global step: 13556, training ppl: 83.866928
global step: 13557, training ppl: 83.922225
global step: 13558, training ppl: 83.938473
global step: 13559, training ppl: 83.939247
global step: 13560, training ppl: 83.930257
global step: 13561, training ppl: 83.940469
global step: 13562, training ppl: 83.970600
global step: 13563, training ppl: 83.932722
global step: 13564, training ppl: 83.884188
global step: 13565, training ppl: 83.891849
global step: 13566, training ppl: 83.874937
global step: 13567, training ppl: 83.854986
global step: 13568, training ppl: 83.832024
global step: 13569, training ppl: 83.832232
global step: 13570, training ppl: 83.788818
global step: 13571, training ppl: 83.763459
global step: 13572, training ppl: 83.734835
global step: 13573, training ppl: 83.691610
global step: 13574, training ppl: 83.716151
global step: 13575, training ppl: 83.763706
global step: 13576, training ppl: 83.797434
global step: 13577, training ppl: 83.807826
global step: 13578, training ppl: 83.803274
global step: 13579, training ppl: 83.825241
global step: 13580, training ppl: 83.781342
global step: 13581, training ppl: 83.802185
global step: 13582, training ppl: 83.828369
global step: 13583, training ppl: 83.841674
global step: 13584, training ppl: 83.852381
global step: 13585, training ppl: 83.868480
global step: 13586, training ppl: 83.904822
global step: 13587, training ppl: 83.941043
global step: 13588, training ppl: 83.957496
global step: 13589, training ppl: 83.971881
global step: 13590, training ppl: 83.967253
global step: 13591, training ppl: 83.982990
global step: 13592, training ppl: 83.980198
global step: 13593, training ppl: 83.979322
global step: 13594, training ppl: 83.962500
global step: 13595, training ppl: 83.990004
global step: 13596, training ppl: 84.040083
global step: 13597, training ppl: 84.037778
global step: 13598, training ppl: 84.086096
global step: 13599, training ppl: 84.137375
global step: 13600, training ppl: 84.137804
global step: 13601, training ppl: 84.129423
global step: 13602, training ppl: 84.147695
global step: 13603, training ppl: 84.191633
global step: 13604, training ppl: 84.223881
global step: 13605, training ppl: 84.242326
global step: 13606, training ppl: 84.289881
global step: 13607, training ppl: 84.280140
global step: 13608, training ppl: 84.287142
global step: 13609, training ppl: 84.318424
global step: 13610, training ppl: 84.322035
global step: 13611, training ppl: 84.342963
global step: 13612, training ppl: 84.333295
global step: 13613, training ppl: 84.363364
global step: 13614, training ppl: 84.375527
global step: 13615, training ppl: 84.381349
global step: 13616, training ppl: 84.415174
global step: 13617, training ppl: 84.412273
global step: 13618, training ppl: 84.431391
global step: 13619, training ppl: 84.434871
global step: 13620, training ppl: 84.476161
global step: 13621, training ppl: 84.513385
global step: 13622, training ppl: 84.523207
global step: 13623, training ppl: 84.557874
global step: 13624, training ppl: 84.534481
global step: 13625, training ppl: 84.526000
global step: 13626, training ppl: 84.517228
global step: 13627, training ppl: 84.511187
global step: 13628, training ppl: 84.492412
global step: 13629, training ppl: 84.475364
global step: 13630, training ppl: 84.464955
global step: 13631, training ppl: 84.492054
global step: 13632, training ppl: 84.499513
global step: 13633, training ppl: 84.505980
global step: 13634, training ppl: 84.522497
global step: 13635, training ppl: 84.532517
global step: 13636, training ppl: 84.525328
global step: 13637, training ppl: 84.574387
global step: 13638, training ppl: 84.581658
global step: 13639, training ppl: 84.567038
global step: 13640, training ppl: 84.556501
global step: 13641, training ppl: 84.559078
global step: 13642, training ppl: 84.540970
global step: 13643, training ppl: 84.567770
global step: 13644, training ppl: 84.573676
global step: 13645, training ppl: 84.553117
global step: 13646, training ppl: 84.542715
global step: 13647, training ppl: 84.513853
global step: 13648, training ppl: 84.505342
global step: 13649, training ppl: 84.532389
global step: 13650, training ppl: 84.544868
global step: 13651, training ppl: 84.534738
global step: 13652, training ppl: 84.529086
global step: 13653, training ppl: 84.529742
global step: 13654, training ppl: 84.521463
global step: 13655, training ppl: 84.516875
global step: 13656, training ppl: 84.457261
global step: 13657, training ppl: 84.447246
global step: 13658, training ppl: 84.447773
global step: 13659, training ppl: 84.449738
global step: 13660, training ppl: 84.449558
global step: 13661, training ppl: 84.446527
global step: 13662, training ppl: 84.449920
global step: 13663, training ppl: 105.271893
global step: 13664, training ppl: 100.595763
global step: 13665, training ppl: 94.907203
global step: 13666, training ppl: 94.099017
global step: 13667, training ppl: 95.810147
global step: 13668, training ppl: 96.043252
global step: 13669, training ppl: 95.482170
global step: 13670, training ppl: 93.719513
global step: 13671, training ppl: 94.144169
global step: 13672, training ppl: 95.393881
global step: 13673, training ppl: 95.742524
global step: 13674, training ppl: 95.779753
global step: 13675, training ppl: 95.333694
global step: 13676, training ppl: 95.098157
global step: 13677, training ppl: 94.337703
global step: 13678, training ppl: 93.598028
global step: 13679, training ppl: 93.589800
global step: 13680, training ppl: 94.200336
global step: 13681, training ppl: 94.459834
global step: 13682, training ppl: 94.394516
global step: 13683, training ppl: 93.844348
global step: 13684, training ppl: 93.276439
global step: 13685, training ppl: 93.162502
global step: 13686, training ppl: 92.558278
global step: 13687, training ppl: 91.893074
global step: 13688, training ppl: 91.506957
global step: 13689, training ppl: 91.295097
global step: 13690, training ppl: 90.893046
global step: 13691, training ppl: 90.191104
global step: 13692, training ppl: 89.762611
global step: 13693, training ppl: 89.530290
global step: 13694, training ppl: 88.837231
global step: 13695, training ppl: 88.794902
global step: 13696, training ppl: 88.891694
global step: 13697, training ppl: 88.296954
global step: 13698, training ppl: 87.659238
global step: 13699, training ppl: 87.476190
global step: 13700, training ppl: 87.052117
global step: 13701, training ppl: 86.686342
global step: 13702, training ppl: 86.183611
global step: 13703, training ppl: 85.869481
global step: 13704, training ppl: 85.869258
global step: 13705, training ppl: 85.800985
global step: 13706, training ppl: 85.657543
global step: 13707, training ppl: 85.574287
global step: 13708, training ppl: 85.638297
global step: 13709, training ppl: 85.702419
global step: 13710, training ppl: 85.697531
global step: 13711, training ppl: 85.311026
global step: 13712, training ppl: 85.212061
global step: 13713, training ppl: 84.989985
global step: 13714, training ppl: 85.123583
global step: 13715, training ppl: 85.155524
global step: 13716, training ppl: 85.014963
global step: 13717, training ppl: 85.155025
global step: 13718, training ppl: 85.450049
global step: 13719, training ppl: 85.403275
global step: 13720, training ppl: 85.331261
global step: 13721, training ppl: 85.399483
global step: 13722, training ppl: 85.189754
global step: 13723, training ppl: 85.072967
global step: 13724, training ppl: 85.271724
global step: 13725, training ppl: 85.394561
global step: 13726, training ppl: 85.567730
global step: 13727, training ppl: 85.452510
global step: 13728, training ppl: 85.586032
global step: 13729, training ppl: 85.678130
global step: 13730, training ppl: 85.590503
global step: 13731, training ppl: 85.405038
global step: 13732, training ppl: 85.037527
global step: 13733, training ppl: 84.974552
global step: 13734, training ppl: 85.096522
global step: 13735, training ppl: 85.030939
global step: 13736, training ppl: 84.921974
global step: 13737, training ppl: 84.780318
global step: 13738, training ppl: 84.586491
global step: 13739, training ppl: 84.572293
global step: 13740, training ppl: 84.432970
global step: 13741, training ppl: 84.553911
global step: 13742, training ppl: 84.567939
global step: 13743, training ppl: 84.691285
global step: 13744, training ppl: 84.812712
global step: 13745, training ppl: 84.855542
global step: 13746, training ppl: 84.755184
global step: 13747, training ppl: 84.872681
global step: 13748, training ppl: 85.012582
global step: 13749, training ppl: 84.977087
global step: 13750, training ppl: 85.024056
global step: 13751, training ppl: 85.084154
global step: 13752, training ppl: 85.126231
global step: 13753, training ppl: 85.239876
global step: 13754, training ppl: 85.256777
global step: 13755, training ppl: 85.390105
global step: 13756, training ppl: 85.471234
global step: 13757, training ppl: 85.429631
global step: 13758, training ppl: 85.378279
global step: 13759, training ppl: 85.177894
global step: 13760, training ppl: 85.255506
global step: 13761, training ppl: 85.274509
global step: 13762, training ppl: 85.317473
global step: 13763, training ppl: 85.423261
global step: 13764, training ppl: 85.412205
global step: 13765, training ppl: 85.341665
global step: 13766, training ppl: 85.374573
global step: 13767, training ppl: 85.381417
global step: 13768, training ppl: 85.372973
global step: 13769, training ppl: 85.365331
global step: 13770, training ppl: 85.298705
global step: 13771, training ppl: 85.260455
global step: 13772, training ppl: 85.303028
global step: 13773, training ppl: 85.397640
global step: 13774, training ppl: 85.436266
global step: 13775, training ppl: 85.436995
global step: 13776, training ppl: 85.406515
global step: 13777, training ppl: 85.465887
global step: 13778, training ppl: 85.570371
global step: 13779, training ppl: 85.663664
global step: 13780, training ppl: 85.698810
global step: 13781, training ppl: 85.895917
global step: 13782, training ppl: 85.823284
global step: 13783, training ppl: 85.802552
global step: 13784, training ppl: 85.788557
global step: 13785, training ppl: 85.820669
global step: 13786, training ppl: 85.890756
global step: 13787, training ppl: 85.831806
global step: 13788, training ppl: 85.807530
global step: 13789, training ppl: 85.741418
global step: 13790, training ppl: 85.744580
global step: 13791, training ppl: 85.724091
global step: 13792, training ppl: 85.688335
global step: 13793, training ppl: 85.607085
global step: 13794, training ppl: 85.571208
global step: 13795, training ppl: 85.483365
global step: 13796, training ppl: 85.392244
global step: 13797, training ppl: 85.228270
global step: 13798, training ppl: 85.050515
global step: 13799, training ppl: 84.931074
global step: 13800, training ppl: 84.800869
global step: 13801, training ppl: 84.719450
global step: 13802, training ppl: 84.556171
global step: 13803, training ppl: 84.443360
global step: 13804, training ppl: 84.369983
global step: 13805, training ppl: 84.262021
global step: 13806, training ppl: 84.202142
global step: 13807, training ppl: 84.173540
global step: 13808, training ppl: 84.174625
global step: 13809, training ppl: 84.136312
global step: 13810, training ppl: 84.126128
global step: 13811, training ppl: 84.077019
global step: 13812, training ppl: 83.934359
global step: 13813, training ppl: 83.884574
global step: 13814, training ppl: 83.771850
global step: 13815, training ppl: 83.626166
global step: 13816, training ppl: 83.585170
global step: 13817, training ppl: 83.525874
global step: 13818, training ppl: 83.373985
global step: 13819, training ppl: 83.346280
global step: 13820, training ppl: 83.339607
global step: 13821, training ppl: 83.231727
global step: 13822, training ppl: 83.204509
global step: 13823, training ppl: 83.109023
global step: 13824, training ppl: 83.046272
global step: 13825, training ppl: 82.955335
global step: 13826, training ppl: 82.856018
global step: 13827, training ppl: 82.760191
global step: 13828, training ppl: 82.676260
global step: 13829, training ppl: 82.579855
global step: 13830, training ppl: 82.495906
global step: 13831, training ppl: 82.383601
global step: 13832, training ppl: 82.264922
global step: 13833, training ppl: 82.153256
global step: 13834, training ppl: 81.987178
global step: 13835, training ppl: 81.868257
global step: 13836, training ppl: 81.845966
global step: 13837, training ppl: 81.851443
global step: 13838, training ppl: 81.801170
global step: 13839, training ppl: 81.722194
global step: 13840, training ppl: 81.630438
global step: 13841, training ppl: 81.548235
global step: 13842, training ppl: 81.461874
global step: 13843, training ppl: 81.495530
global step: 13844, training ppl: 81.437332
global step: 13845, training ppl: 81.458965
global step: 13846, training ppl: 81.435413
global step: 13847, training ppl: 81.402547
global step: 13848, training ppl: 81.435783
global step: 13849, training ppl: 81.439295
global step: 13850, training ppl: 81.439334
global step: 13851, training ppl: 81.477854
global step: 13852, training ppl: 81.518960
global step: 13853, training ppl: 81.520307
global step: 13854, training ppl: 81.488246
global step: 13855, training ppl: 81.466881
global step: 13856, training ppl: 81.504472
global step: 13857, training ppl: 81.544577
global step: 13858, training ppl: 81.491768
global step: 13859, training ppl: 81.516618
global step: 13860, training ppl: 81.529457
global step: 13861, training ppl: 81.533299
global step: 13862, training ppl: 81.535200
global step: 13863, training ppl: 81.525872
global step: 13864, training ppl: 81.530347
global step: 13865, training ppl: 81.574342
global step: 13866, training ppl: 81.550352
global step: 13867, training ppl: 81.605002
global step: 13868, training ppl: 81.626742
global step: 13869, training ppl: 81.583814
global step: 13870, training ppl: 81.554716
global step: 13871, training ppl: 81.506060
global step: 13872, training ppl: 81.529449
global step: 13873, training ppl: 81.543743
global step: 13874, training ppl: 81.603630
global step: 13875, training ppl: 81.652313
global step: 13876, training ppl: 81.573705
global step: 13877, training ppl: 81.616125
global step: 13878, training ppl: 81.645142
global step: 13879, training ppl: 81.639522
global step: 13880, training ppl: 81.651557
global step: 13881, training ppl: 81.740389
global step: 13882, training ppl: 81.782811
global step: 13883, training ppl: 81.845508
global step: 13884, training ppl: 81.871820
global step: 13885, training ppl: 81.950551
global step: 13886, training ppl: 81.997218
global step: 13887, training ppl: 82.034979
global step: 13888, training ppl: 82.051340
global step: 13889, training ppl: 82.073036
global step: 13890, training ppl: 82.071669
global step: 13891, training ppl: 82.065679
global step: 13892, training ppl: 82.102903
global step: 13893, training ppl: 82.082677
global step: 13894, training ppl: 82.115937
global step: 13895, training ppl: 82.121715
global step: 13896, training ppl: 82.103988
global step: 13897, training ppl: 82.191253
global step: 13898, training ppl: 82.235361
global step: 13899, training ppl: 82.258873
global step: 13900, training ppl: 82.266738
global step: 13901, training ppl: 82.272551
global step: 13902, training ppl: 82.250586
global step: 13903, training ppl: 82.263533
global step: 13904, training ppl: 82.262193
global step: 13905, training ppl: 82.267249
global step: 13906, training ppl: 82.265194
global step: 13907, training ppl: 82.239151
global step: 13908, training ppl: 82.250166
global step: 13909, training ppl: 82.244834
global step: 13910, training ppl: 82.208021
global step: 13911, training ppl: 82.264331
global step: 13912, training ppl: 82.310604
global step: 13913, training ppl: 82.350313
global step: 13914, training ppl: 82.365595
global step: 13915, training ppl: 82.361010
global step: 13916, training ppl: 82.380473
global step: 13917, training ppl: 82.384605
global step: 13918, training ppl: 82.396323
global step: 13919, training ppl: 82.402566
global step: 13920, training ppl: 82.422702
global step: 13921, training ppl: 82.448984
global step: 13922, training ppl: 82.462017
global step: 13923, training ppl: 82.441605
global step: 13924, training ppl: 82.482951
global step: 13925, training ppl: 82.524381
global step: 13926, training ppl: 82.561973
global step: 13927, training ppl: 82.560843
global step: 13928, training ppl: 82.589941
global step: 13929, training ppl: 82.585957
global step: 13930, training ppl: 82.613221
global step: 13931, training ppl: 82.596589
global step: 13932, training ppl: 82.548357
global step: 13933, training ppl: 82.603585
global step: 13934, training ppl: 82.624716
global step: 13935, training ppl: 82.655640
global step: 13936, training ppl: 82.660474
global step: 13937, training ppl: 82.659188
global step: 13938, training ppl: 82.651037
global step: 13939, training ppl: 82.695573
global step: 13940, training ppl: 82.699341
global step: 13941, training ppl: 82.649372
global step: 13942, training ppl: 82.625100
global step: 13943, training ppl: 82.621929
global step: 13944, training ppl: 82.590998
global step: 13945, training ppl: 82.569681
global step: 13946, training ppl: 82.534085
global step: 13947, training ppl: 82.498301
global step: 13948, training ppl: 82.478755
global step: 13949, training ppl: 82.489197
global step: 13950, training ppl: 82.530586
global step: 13951, training ppl: 82.522122
global step: 13952, training ppl: 82.573242
global step: 13953, training ppl: 82.600207
global step: 13954, training ppl: 82.648488
global step: 13955, training ppl: 82.648174
global step: 13956, training ppl: 82.632590
global step: 13957, training ppl: 82.670679
global step: 13958, training ppl: 82.677310
global step: 13959, training ppl: 82.697804
global step: 13960, training ppl: 82.732923
global step: 13961, training ppl: 82.750610
global step: 13962, training ppl: 82.726751
global step: 13963, training ppl: 82.690170
global step: 13964, training ppl: 82.669451
global step: 13965, training ppl: 82.705150
global step: 13966, training ppl: 82.736072
global step: 13967, training ppl: 82.788615
global step: 13968, training ppl: 82.822261
global step: 13969, training ppl: 82.849095
global step: 13970, training ppl: 82.843746
global step: 13971, training ppl: 82.901238
global step: 13972, training ppl: 82.924112
global step: 13973, training ppl: 82.933986
global step: 13974, training ppl: 82.903143
global step: 13975, training ppl: 82.913018
global step: 13976, training ppl: 82.927690
global step: 13977, training ppl: 82.901341
global step: 13978, training ppl: 82.872432
global step: 13979, training ppl: 82.873924
global step: 13980, training ppl: 82.861710
global step: 13981, training ppl: 82.823822
global step: 13982, training ppl: 82.803688
global step: 13983, training ppl: 82.797887
global step: 13984, training ppl: 82.747215
global step: 13985, training ppl: 82.713088
global step: 13986, training ppl: 82.686923
global step: 13987, training ppl: 82.650268
global step: 13988, training ppl: 82.675137
global step: 13989, training ppl: 82.694445
global step: 13990, training ppl: 82.721261
global step: 13991, training ppl: 82.784467
global step: 13992, training ppl: 82.802056
global step: 13993, training ppl: 82.797411
global step: 13994, training ppl: 82.753321
global step: 13995, training ppl: 82.760286
global step: 13996, training ppl: 82.790656
global step: 13997, training ppl: 82.825762
global step: 13998, training ppl: 82.845797
global step: 13999, training ppl: 82.872267
global step: 14000, training ppl: 82.905391
global step: 14001, training ppl: 82.940452
global step: 14002, training ppl: 82.932924
global step: 14003, training ppl: 82.943211
global step: 14004, training ppl: 82.925442
global step: 14005, training ppl: 82.953592
global step: 14006, training ppl: 82.963812
global step: 14007, training ppl: 82.955443
global step: 14008, training ppl: 82.954899
global step: 14009, training ppl: 82.993538
global step: 14010, training ppl: 83.050272
global step: 14011, training ppl: 83.078338
global step: 14012, training ppl: 83.136995
global step: 14013, training ppl: 83.193868
global step: 14014, training ppl: 83.209125
global step: 14015, training ppl: 83.209105
global step: 14016, training ppl: 83.213093
global step: 14017, training ppl: 83.254504
global step: 14018, training ppl: 83.268440
global step: 14019, training ppl: 83.302338
global step: 14020, training ppl: 83.356554
global step: 14021, training ppl: 83.334714
global step: 14022, training ppl: 83.362434
global step: 14023, training ppl: 83.384456
global step: 14024, training ppl: 83.386124
global step: 14025, training ppl: 83.393584
global step: 14026, training ppl: 83.391815
global step: 14027, training ppl: 83.415969
global step: 14028, training ppl: 83.434946
global step: 14029, training ppl: 83.442438
global step: 14030, training ppl: 83.458092
global step: 14031, training ppl: 83.452755
global step: 14032, training ppl: 83.471196
global step: 14033, training ppl: 83.472196
global step: 14034, training ppl: 83.514300
global step: 14035, training ppl: 83.541363
global step: 14036, training ppl: 83.551856
global step: 14037, training ppl: 83.595508
global step: 14038, training ppl: 83.575911
global step: 14039, training ppl: 83.563814
global step: 14040, training ppl: 83.571504
global step: 14041, training ppl: 83.569990
global step: 14042, training ppl: 83.572433
global step: 14043, training ppl: 83.537250
global step: 14044, training ppl: 83.530480
global step: 14045, training ppl: 83.573097
global step: 14046, training ppl: 83.597621
global step: 14047, training ppl: 83.585338
global step: 14048, training ppl: 83.609930
global step: 14049, training ppl: 83.624922
global step: 14050, training ppl: 83.617541
global step: 14051, training ppl: 83.636567
global step: 14052, training ppl: 83.643940
global step: 14053, training ppl: 83.627406
global step: 14054, training ppl: 83.606029
global step: 14055, training ppl: 83.590393
global step: 14056, training ppl: 83.581694
global step: 14057, training ppl: 83.612421
global step: 14058, training ppl: 83.611348
global step: 14059, training ppl: 83.599854
global step: 14060, training ppl: 83.600918
global step: 14061, training ppl: 83.587787
global step: 14062, training ppl: 83.581528
global step: 14063, training ppl: 83.607357
global step: 14064, training ppl: 83.629707
global step: 14065, training ppl: 83.636819
global step: 14066, training ppl: 83.650995
global step: 14067, training ppl: 83.654243
global step: 14068, training ppl: 83.651447
global step: 14069, training ppl: 83.663623
global step: 14070, training ppl: 83.619575
global step: 14071, training ppl: 83.612975
global step: 14072, training ppl: 83.597229
global step: 14073, training ppl: 83.604224
global step: 14074, training ppl: 83.598752
global step: 14075, training ppl: 83.592399
global step: 14076, training ppl: 83.597063
global step: 14077, training ppl: 103.934818
global step: 14078, training ppl: 98.924364
global step: 14079, training ppl: 94.079707
global step: 14080, training ppl: 92.489572
global step: 14081, training ppl: 92.707152
global step: 14082, training ppl: 93.853915
global step: 14083, training ppl: 94.250322
global step: 14084, training ppl: 92.373708
global step: 14085, training ppl: 93.061285
global step: 14086, training ppl: 94.687130
global step: 14087, training ppl: 94.714203
global step: 14088, training ppl: 94.575028
global step: 14089, training ppl: 94.180125
global step: 14090, training ppl: 93.715014
global step: 14091, training ppl: 93.458457
global step: 14092, training ppl: 92.946652
global step: 14093, training ppl: 92.774958
global step: 14094, training ppl: 93.307141
global step: 14095, training ppl: 93.626912
global step: 14096, training ppl: 93.431897
global step: 14097, training ppl: 92.848733
global step: 14098, training ppl: 92.140622
global step: 14099, training ppl: 92.031108
global step: 14100, training ppl: 91.453706
global step: 14101, training ppl: 91.229130
global step: 14102, training ppl: 90.979355
global step: 14103, training ppl: 90.709154
global step: 14104, training ppl: 90.274340
global step: 14105, training ppl: 89.895053
global step: 14106, training ppl: 89.678285
global step: 14107, training ppl: 89.646464
global step: 14108, training ppl: 89.036063
global step: 14109, training ppl: 89.166912
global step: 14110, training ppl: 89.192494
global step: 14111, training ppl: 88.610775
global step: 14112, training ppl: 87.833043
global step: 14113, training ppl: 87.697062
global step: 14114, training ppl: 87.271244
global step: 14115, training ppl: 86.859381
global step: 14116, training ppl: 86.458695
global step: 14117, training ppl: 86.250502
global step: 14118, training ppl: 86.129501
global step: 14119, training ppl: 85.952277
global step: 14120, training ppl: 85.936563
global step: 14121, training ppl: 85.784696
global step: 14122, training ppl: 85.794757
global step: 14123, training ppl: 85.805088
global step: 14124, training ppl: 85.889081
global step: 14125, training ppl: 85.609548
global step: 14126, training ppl: 85.469389
global step: 14127, training ppl: 85.154767
global step: 14128, training ppl: 85.239908
global step: 14129, training ppl: 85.202175
global step: 14130, training ppl: 85.083688
global step: 14131, training ppl: 85.078794
global step: 14132, training ppl: 85.301738
global step: 14133, training ppl: 85.161746
global step: 14134, training ppl: 85.136788
global step: 14135, training ppl: 85.230694
global step: 14136, training ppl: 85.045688
global step: 14137, training ppl: 84.985749
global step: 14138, training ppl: 85.178397
global step: 14139, training ppl: 85.290923
global step: 14140, training ppl: 85.419771
global step: 14141, training ppl: 85.281861
global step: 14142, training ppl: 85.428311
global step: 14143, training ppl: 85.429632
global step: 14144, training ppl: 85.320027
global step: 14145, training ppl: 85.107954
global step: 14146, training ppl: 84.708491
global step: 14147, training ppl: 84.670805
global step: 14148, training ppl: 84.860835
global step: 14149, training ppl: 84.845947
global step: 14150, training ppl: 84.797730
global step: 14151, training ppl: 84.583603
global step: 14152, training ppl: 84.427106
global step: 14153, training ppl: 84.282091
global step: 14154, training ppl: 84.140835
global step: 14155, training ppl: 84.288614
global step: 14156, training ppl: 84.279406
global step: 14157, training ppl: 84.394482
global step: 14158, training ppl: 84.585387
global step: 14159, training ppl: 84.593801
global step: 14160, training ppl: 84.462108
global step: 14161, training ppl: 84.620822
global step: 14162, training ppl: 84.731595
global step: 14163, training ppl: 84.651866
global step: 14164, training ppl: 84.586481
global step: 14165, training ppl: 84.569956
global step: 14166, training ppl: 84.662743
global step: 14167, training ppl: 84.645846
global step: 14168, training ppl: 84.575867
global step: 14169, training ppl: 84.644070
global step: 14170, training ppl: 84.643781
global step: 14171, training ppl: 84.710203
global step: 14172, training ppl: 84.633808
global step: 14173, training ppl: 84.458908
global step: 14174, training ppl: 84.552617
global step: 14175, training ppl: 84.602521
global step: 14176, training ppl: 84.654504
global step: 14177, training ppl: 84.771226
global step: 14178, training ppl: 84.741338
global step: 14179, training ppl: 84.610673
global step: 14180, training ppl: 84.647085
global step: 14181, training ppl: 84.612407
global step: 14182, training ppl: 84.570426
global step: 14183, training ppl: 84.578231
global step: 14184, training ppl: 84.482147
global step: 14185, training ppl: 84.408689
global step: 14186, training ppl: 84.446157
global step: 14187, training ppl: 84.458875
global step: 14188, training ppl: 84.470087
global step: 14189, training ppl: 84.475836
global step: 14190, training ppl: 84.491955
global step: 14191, training ppl: 84.547437
global step: 14192, training ppl: 84.577287
global step: 14193, training ppl: 84.667437
global step: 14194, training ppl: 84.690044
global step: 14195, training ppl: 84.892185
global step: 14196, training ppl: 84.891430
global step: 14197, training ppl: 84.850350
global step: 14198, training ppl: 84.835512
global step: 14199, training ppl: 84.853547
global step: 14200, training ppl: 84.897460
global step: 14201, training ppl: 84.870977
global step: 14202, training ppl: 84.827637
global step: 14203, training ppl: 84.795286
global step: 14204, training ppl: 84.820420
global step: 14205, training ppl: 84.742293
global step: 14206, training ppl: 84.763377
global step: 14207, training ppl: 84.729934
global step: 14208, training ppl: 84.660326
global step: 14209, training ppl: 84.555867
global step: 14210, training ppl: 84.418050
global step: 14211, training ppl: 84.301546
global step: 14212, training ppl: 84.165754
global step: 14213, training ppl: 84.028503
global step: 14214, training ppl: 83.944067
global step: 14215, training ppl: 83.891992
global step: 14216, training ppl: 83.759579
global step: 14217, training ppl: 83.656722
global step: 14218, training ppl: 83.567979
global step: 14219, training ppl: 83.486247
global step: 14220, training ppl: 83.390513
global step: 14221, training ppl: 83.324676
global step: 14222, training ppl: 83.365959
global step: 14223, training ppl: 83.353309
global step: 14224, training ppl: 83.322282
global step: 14225, training ppl: 83.305861
global step: 14226, training ppl: 83.224101
global step: 14227, training ppl: 83.206584
global step: 14228, training ppl: 83.128219
global step: 14229, training ppl: 82.954325
global step: 14230, training ppl: 82.937377
global step: 14231, training ppl: 82.845906
global step: 14232, training ppl: 82.726326
global step: 14233, training ppl: 82.724061
global step: 14234, training ppl: 82.682897
global step: 14235, training ppl: 82.596858
global step: 14236, training ppl: 82.526352
global step: 14237, training ppl: 82.448744
global step: 14238, training ppl: 82.398564
global step: 14239, training ppl: 82.271811
global step: 14240, training ppl: 82.199053
global step: 14241, training ppl: 82.130477
global step: 14242, training ppl: 82.062832
global step: 14243, training ppl: 81.966269
global step: 14244, training ppl: 81.895328
global step: 14245, training ppl: 81.829281
global step: 14246, training ppl: 81.699172
global step: 14247, training ppl: 81.615971
global step: 14248, training ppl: 81.480363
global step: 14249, training ppl: 81.352970
global step: 14250, training ppl: 81.326459
global step: 14251, training ppl: 81.340838
global step: 14252, training ppl: 81.281258
global step: 14253, training ppl: 81.205001
global step: 14254, training ppl: 81.104225
global step: 14255, training ppl: 81.009736
global step: 14256, training ppl: 80.941644
global step: 14257, training ppl: 80.972953
global step: 14258, training ppl: 80.911297
global step: 14259, training ppl: 80.871648
global step: 14260, training ppl: 80.876290
global step: 14261, training ppl: 80.864099
global step: 14262, training ppl: 80.896688
global step: 14263, training ppl: 80.873126
global step: 14264, training ppl: 80.896294
global step: 14265, training ppl: 80.904340
global step: 14266, training ppl: 80.924091
global step: 14267, training ppl: 80.926000
global step: 14268, training ppl: 80.933603
global step: 14269, training ppl: 80.940299
global step: 14270, training ppl: 81.000401
global step: 14271, training ppl: 81.037575
global step: 14272, training ppl: 80.976826
global step: 14273, training ppl: 80.991750
global step: 14274, training ppl: 80.989835
global step: 14275, training ppl: 80.975399
global step: 14276, training ppl: 80.970185
global step: 14277, training ppl: 80.933110
global step: 14278, training ppl: 80.942169
global step: 14279, training ppl: 80.957424
global step: 14280, training ppl: 80.938949
global step: 14281, training ppl: 80.978871
global step: 14282, training ppl: 81.000375
global step: 14283, training ppl: 81.009249
global step: 14284, training ppl: 80.997944
global step: 14285, training ppl: 80.947169
global step: 14286, training ppl: 80.945631
global step: 14287, training ppl: 80.953474
global step: 14288, training ppl: 81.025491
global step: 14289, training ppl: 81.108757
